block_number,block_time,data,topic1,tx_hash
40807523,2026-08-19 19:24:05.000 UTC,0x00000000000000000000000000000000000000000000000000000000000bd3b7000000000000000000000000000000000000000000a8cff7796e78363ec2ca8f0000000000000000000000000000000000000000000000003a4965bf58a40006,0x00000000000000000000000046028a6e4d415817b9c538dc91084ccb55f70d08,0xd960a1fe95cf63c01edc4dcc356920473dfb98535a6f686a52b17c24ed65d822
40821220,2026-08-19 19:46:56.000 UTC,0x00000000000000000000000000000000000000000000000000000000000bd4e7000000000000000000000000000000000000000000a8cff7796e78366ec1795e0000000000000000000000000000000000000000000000003a4965bf58a40040,0x000000000000000000000000a5f66b640455df67a0e051bd795a7835dfabc966,0x0d118c40faaee71304b6ed1334f5fe42ce358f63f10cb17136f1710c0d7e0296
40829072,2026-08-19 20:00:03.000 UTC,0x00000000000000000000000000000000000000000000000000000000000bd5b1000000000000000000000000000000000000000000a8cff7796e7836dbb83726000000000000000000000000000000000000000000000031b82eb30fbbda4bf9,0x000000000000000000000000589675af4f5629b2472e6bed567d82cb5a98240e,0xd715799619d3c3944f6c2c0ad90f9a7558b500c32cb47e6f480667c6eb6798f4
40843433,2026-08-19 20:24:01.000 UTC,0x00000000000000000000000000000000000000000000000000000000000bd72c000000000000000000000000000000000000000000a8cff7796e783695a5ec8a0000000000000000000000000000000000000000000000003a4965bf58a4006f,0x00000000000000000000000076a297fae4b35fff67d8ab390deac1164a5e88de,0x6c22515322475da92a66963882f009ec080bef95bea53a0d90c3cf821c8cd127
40867968,2026-08-19 21:05:04.000 UTC,0x00000000000000000000000000000000000000000000000000000000000bd99a000000000000000000000000000000000000000000a8cff7796e78363dffb8b40000000000000000000000000000000000000000000000067ff84dbb4c99faba,0x0000000000000000000000007ecca74ab958900ebbed1b258cab50ae69409550,0xf80962fdedc4d9a19566c1164170de742bb3f77cc7fc7e74bc3f3f2201dc1147
40874948,2026-08-19 21:16:44.000 UTC,0x00000000000000000000000000000000000000000000000000000000000bda4b000000000000000000000000000000000000000000a8cff7796e783642e5fcf00000000000000000000000000000000000000000000000003a4965bf58a4000b,0x000000000000000000000000141d1cfa7b93692e2a959185ce845e4e48fa0074,0xc8180447c607433b8232e370c92ab86356d65eb562d120c736055b59e3ddca91
40964390,2026-08-19 23:45:53.000 UTC,0x00000000000000000000000000000000000000000000000000000000000be2eb000000000000000000000000000000000000000000a8cff7796e7836cf92addd0000000000000000000000000000000000000000000000003a4965bf58a400b5,0x000000000000000000000000f290f69940a128164abde7a017c48fa3591adbf6,0x28e62771af92244ae898f5d3b3e8aaa95276b99177ca51c1af9f81198f23596d
41096919,2026-08-20 03:27:35.000 UTC,0x00000000000000000000000000000000000000000000000000000000000bea9a000000000000000000000000000000000000000000a8cff7796e783708ab984f0000000000000000000000000000000000000000000000003a4965bf58a400fa,0x000000000000000000000000c6bf0afe2c0719368e9458ff27eab981eb4e5eda,0x57f6fcc05f7a6f3f3c814da22cafdb1c1704fe211ff4f54ae66e101bb936ee39
41313486,2026-08-20 09:29:28.000 UTC,0x00000000000000000000000000000000000000000000000000000000000bff33000000000000000000000000000000000000000000a8cff7796e78371c87bd550000000000000000000000000000000000000000000000003a4965bf58a40112,0x0000000000000000000000007f241b9d177826bfc3e8aa9ab87f2d0ac911d164,0x598e8089ebaaee1f6a6d4b76b27c6a13f3ac6c34147bf4d39d33e31d48288ef4
41315397,2026-08-20 09:32:40.000 UTC,0x00000000000000000000000000000000000000000000000000000000000bff66000000000000000000000000000000000000000000a8cff7796e78376485c38c0000000000000000000000000000000000000000000000003a4965bf58a40169,0x00000000000000000000000014641000a501bdc736116abf84e6fcea9b90a713,0x7d78c6a812fcb3c9c9dc856b908b20a27a02d7b620c126e0bffaaf6878e48276
41462688,2026-08-20 13:38:53.000 UTC,0x00000000000000000000000000000000000000000000000000000000000c0bd8000000000000000000000000000000000000000000a8cff7796e783643b9d3d10000000000000000000000000000000000000000000000003a4965bf58a4000c,0x00000000000000000000000054b2b275f96250053da6e6b0db69c5014c9450f0,0xed9bace08103f459e65047bc46e0265096bdb06aa9b92a2cd31e6b8180f81ad4
41574136,2026-08-20 16:45:02.000 UTC,0x00000000000000000000000000000000000000000000000000000000000c1aef000000000000000000000000000000000000000000a8cff7796e7836e51680a40000000000000000000000000000000000000000000000003a4965bf58a400cf,0x0000000000000000000000002c5beae02fccf7385dfa5d97107b5a3779174dfe,0x33f81071eb738e43144e4e6059ef1797d9f83daa30704ff02d31a677c2132f22
41594359,2026-08-20 17:18:49.000 UTC,0x00000000000000000000000000000000000000000000000000000000000c1d77000000000000000000000000000000000000000000a8cff7796e7837bf8c17e90000000000000000000000000000000000000000000000003a4965bf58a401d7,0x000000000000000000000000663492eab45ed21d6bdd7836efdc1a9cd51ae199,0xf4c728353d89e156d159cd9ef9ccfd891a9821a20cd210e89b3756914c57bedc
41647413,2026-08-20 18:47:27.000 UTC,0x00000000000000000000000000000000000000000000000000000000000c2382000000000000000000000000000000000000000000a8cff7796e78371fd718d60000000000000000000000000000000000000000000000003a4965bf58a40116,0x0000000000000000000000003991079ddce68f71fa1cc661c2d562303d0e1f44,0x917f93580d381151a19ffec3ac24fa8871c6473bf43962a39b4902011afa2e10
41673668,2026-08-20 19:31:19.000 UTC,0x00000000000000000000000000000000000000000000000000000000000c2659000000000000000000000000000000000000000000a8cff7796e783656c221f70000000000000000000000000000000000000000000000003a4965bf58a40023,0x000000000000000000000000a8f67ec33e4059f19f1109b8046f2e1655e29aa8,0xe859818feb7119cef9e056f8575e6a4814e63d180de61bb4fa37bfd64bd8e8ff
41674597,2026-08-20 19:32:53.000 UTC,0x00000000000000000000000000000000000000000000000000000000000c2675000000000000000000000000000000000000000000a8cff7796e7836be320d770000000000000000000000000000000000000000000000003a4965bf58a400a0,0x00000000000000000000000015c2027712ce12ea07df7f80deb41d628501cee4,0x04973c0c10e9feda7b14b25e04ee5eca5f72d8693979dd5e0a691143d32e0cf9
41725058,2026-08-20 20:57:19.000 UTC,0x00000000000000000000000000000000000000000000000000000000000c2a7e000000000000000000000000000000000000000000a8cff7796e78363a03365400000000000000000000000000000000000000000000001400e758f447240017,0x00000000000000000000000041f64587a6b7b4f5bd922f395acf1f804eb33746,0xa2b1ec1fb73fb6748513aebaa813143136b861fceea9c4a2d0c737868b1ddcd9
41752419,2026-08-20 21:43:03.000 UTC,0x00000000000000000000000000000000000000000000000000000000000c2d52000000000000000000000000000000000000000000a8cff7796e78363a9f982e0000000000000000000000000000000000000000000000003a4965bf58a40001,0x00000000000000000000000014c5bbe23ed292705e4e750da2bce8363c99b7bf,0x58e505a4a272ccb55b741bb57530d9c0042c26687a2a4c481f087fb13f9aa317
41810338,2026-08-20 23:19:53.000 UTC,0x00000000000000000000000000000000000000000000000000000000000c3287000000000000000000000000000000000000000000a8cff7796e78363c4745ee0000000000000000000000000000000000000000000000003a4965bf58a40003,0x00000000000000000000000017ede0d3d16b0c3a4cf62dfe1b5f7f5bfe932a5a,0x12235ce866de27ce0b3531457f570f0c8f91272836f85affa8fc7f512bfae19c
41827237,2026-08-20 23:48:10.000 UTC,0x00000000000000000000000000000000000000000000000000000000000c33c9000000000000000000000000000000000000000000a8cff7796e78369d187a6d0000000000000000000000000000000000000000000000003a4965bf58a40078,0x0000000000000000000000004d62e2f21bd0597e56f9765c107bc4cce1e19962,0xe083c550eee1710efe42e3534f3bcd25bf927a570430c0b16d499c88d5fe4283
41843712,2026-08-21 00:15:45.000 UTC,0x00000000000000000000000000000000000000000000000000000000000c3561000000000000000000000000000000000000000000a8cff7796e78366257e23a0000000000000000000000000000000000000000000000003a4965bf58a40031,0x000000000000000000000000dfb4b6624e592f3149adbe328b95560fcf0541c6,0x5b94238e44edb2b12d452ee01833901dbb5cca0ba04883a0858749a2581381f3
41844187,2026-08-21 00:16:33.000 UTC,0x00000000000000000000000000000000000000000000000000000000000c3569000000000000000000000000000000000000000000a8cff7796e78363b736f0e0000000000000000000000000000000000000000000000003a4965bf58a40002,0x000000000000000000000000fc861e02605addab95d8e6b8e662100e987cb9aa,0x289f4a71870c27030ef3c7f4f747fa9d527106acb09c8dfe4f839d92b5cc8040
41980643,2026-08-21 04:04:44.000 UTC,0x00000000000000000000000000000000000000000000000000000000000c3f46000000000000000000000000000000000000000000a8cff7796e78367707de210000000000000000000000000000000000000000000000003a4965bf58a4004a,0x00000000000000000000000025fe7e8d6426380bf5fbb3ad6ab8ce5e4ab60e23,0xcabcd92227e271bdebcc584b81acb78d6cf3bbe64a775fddec070bdf510c4725
42251237,2026-08-21 11:37:27.000 UTC,0x00000000000000000000000000000000000000000000000000000000000c5358000000000000000000000000000000000000000000a8cff7796e78377add6d330000000000000000000000000000000000000000000000003a4965bf58a40184,0x00000000000000000000000069e826f373b16a96b54f9fae386a26b6c02a28d6,0x8b016e3b219bf229c39ce93337efeef78b8c06323e7b1087aa8775ca7e39802e
42310928,2026-08-21 13:17:16.000 UTC,0x00000000000000000000000000000000000000000000000000000000000c5830000000000000000000000000000000000000000000a8cff7796e78363deef3af0000000000000000000000000000000000000000000000003a4965bf58a40005,0x0000000000000000000000008217ac844a78e244db302a1540a26a42b20bc918,0xda470cf9837f7862c56d767f2761c24a49e96c0f06a14f567f73953a37c46323
42322291,2026-08-21 13:36:18.000 UTC,0x00000000000000000000000000000000000000000000000000000000000c5a39000000000000000000000000000000000000000000a8cff7796e783669ca701d0000000000000000000000000000000000000000000000003a4965bf58a4003a,0x00000000000000000000000034c6ed2199274b5ff0814ca630fe4ed7f3946289,0x1001d0377bf82b94765ddb4f9af3165731af04a26732620ae9935d9d5d95611c
42418188,2026-08-21 16:16:37.000 UTC,0x00000000000000000000000000000000000000000000000000000000000c666e000000000000000000000000000000000000000000a8cff7796e783639f687c40000000000000000000000000000000000000000000000024150e39800400002,0x000000000000000000000000682e4ffa36204a78d22aa51922918975ab73288b,0x4f4f25eb88d8f479df6e8f50c198f2f8a0eabe73120298fe5c6b0fc3af46b088
42434047,2026-08-21 16:43:08.000 UTC,0x00000000000000000000000000000000000000000000000000000000000c688e000000000000000000000000000000000000000000a8cff7796e78366d19cb9e0000000000000000000000000000000000000000000000003a4965bf58a4003e,0x00000000000000000000000047b757e2e58f272ccbcaa551e366b14f600cde88,0xbda4ee653e9a8858610e26cdd825f092e54b500658367b5d61f3759bad11160f
42471396,2026-08-21 17:45:32.000 UTC,0x00000000000000000000000000000000000000000000000000000000000c6cbd000000000000000000000000000000000000000000a8cff7796e78369182ba290000000000000000000000000000000000000000000000003a4965bf58a4006a,0x000000000000000000000000544ece9cee8c84a5f5a4eb21780e61100da9e987,0x8301df7ea490938c18b075715b550cf90e28bd9c6c85084e83a62db3a98f6cc6
42538718,2026-08-21 19:38:01.000 UTC,0x00000000000000000000000000000000000000000000000000000000000c71bf000000000000000000000000000000000000000000a8cff7796e783643b9d3d10000000000000000000000000000000000000000000000003a4965bf58a4000c,0x000000000000000000000000b5c46b15676c05af50c21f12f3ad33b136b698fa,0xb4b4f923bd72a9b1518d4c9297d3d7a3535b8f1c44f365e751ee110886e4d888
42562709,2026-08-21 20:18:13.000 UTC,0x00000000000000000000000000000000000000000000000000000000000c73cc000000000000000000000000000000000000000000a8cff7796e78363b736f0e0000000000000000000000000000000000000000000000003a4965bf58a40002,0x000000000000000000000000fe242d1da8fd04f6a1f80b6d3d807b02e062ad4e,0xf3b25b799f7f141e1173d3e600bb963e548793208f669bca195a6980bf32d314
42567743,2026-08-21 20:26:36.000 UTC,0x00000000000000000000000000000000000000000000000000000000000c7432000000000000000000000000000000000000000000a8cff7796e783655ee4b160000000000000000000000000000000000000000000000003a4965bf58a40022,0x000000000000000000000000ccfb3e9ae9c0fb9d45bf796086dbb834e043a9de,0xc395ac723313371ce24332f009806476f73431c5a4398716acf6fed59ebf6b5f
42585569,2026-08-21 20:56:24.000 UTC,0x00000000000000000000000000000000000000000000000000000000000c751b000000000000000000000000000000000000000000a8cff7796e78367a5739a20000000000000000000000000000000000000000000000003a4965bf58a4004e,0x0000000000000000000000000977fa2139b773732da455926660b3d22c8cab7f,0xc41911a1705af3f27a7bb19de286fc7e2ab3a6b7d0b2435ba06555f56698c155
42627706,2026-08-21 22:06:47.000 UTC,0x00000000000000000000000000000000000000000000000000000000000c79f9000000000000000000000000000000000000000000a8cff7796e78363c4745ee0000000000000000000000000000000000000000000000003a4965bf58a40003,0x00000000000000000000000016cc562509dbe2c80d613e022c1ab7b6b26aaaa9,0x7d8d620dd6f839dca802322f923886c5d0aa0203f8fe659d5401d3a9547bd6b0
42647285,2026-08-21 22:39:28.000 UTC,0x00000000000000000000000000000000000000000000000000000000000c7ba7000000000000000000000000000000000000000000a8cff7796e78363b736f0e0000000000000000000000000000000000000000000000003a4965bf58a40002,0x000000000000000000000000b2b84b216945e576ab87d21d1be8d935fefa31e4,0x48f8d347a151e893e0d02af521cc0a9ef6ea2856347b835a78e86d8243f68393
42673300,2026-08-21 23:22:57.000 UTC,0x00000000000000000000000000000000000000000000000000000000000c7d57000000000000000000000000000000000000000000a8cff7796e78364e7bbd340000000000000000000000000000000000000000000000003a4965bf58a40019,0x00000000000000000000000097f68328cf8ad42edc771355bdedac657f4949b9,0x9074bf139b654e8f169c1de54bb44573c8b95f0b2f36f15451fdfe2f9e67c36d
42702681,2026-08-22 00:12:04.000 UTC,0x00000000000000000000000000000000000000000000000000000000000c7f73000000000000000000000000000000000000000000a8cff7796e78363c4745ee0000000000000000000000000000000000000000000000003a4965bf58a40003,0x000000000000000000000000db99d819e93b06ed83a17c01fed2b7dca5774bbb,0x26cb220dbacb89008163272d3195f73073940b1ff088a0789b0da8893b86ba15
43219512,2026-08-22 14:36:10.000 UTC,0x00000000000000000000000000000000000000000000000000000000000c9ef0000000000000000000000000000000000000000000a8cff7796e7836dc04da25000000000000000000000000000000000000000000000031b82eb30fbbda4c48,0x000000000000000000000000ba0a0ece3b36fb5480fba0f5b061c503c9782191,0xd11bbd7291738e136c22984cc7cc1ccc8e56603328ce22715d3bb99061639e58
43223614,2026-08-22 14:43:01.000 UTC,0x00000000000000000000000000000000000000000000000000000000000c9f33000000000000000000000000000000000000000000a8cff7796e7836dc9a3ec7000000000000000000000000000000000000000000000031b82eb30fbbda4ce2,0x0000000000000000000000003da87da52f4722ff078719e8c364d7a0eeb33db0,0x0b6aa0650460ccf9da0508ed3eac3c187b5bb4bf88c1685dbc10b404ff77888f
43361360,2026-08-22 18:33:15.000 UTC,0x00000000000000000000000000000000000000000000000000000000000ca839000000000000000000000000000000000000000000a8cff7796e7836db6f7584000000000000000000000000000000000000000000000031b82eb30fbbda4bae,0x000000000000000000000000c5795c3e56c25fbaae744af6b5faa165cc60ee16,0xf3e31c44ef4eb0b55a39c97d2a69f7fa3dd4f23b9872d98d162ab7da3f7faf7f
43374864,2026-08-22 18:55:49.000 UTC,0x00000000000000000000000000000000000000000000000000000000000ca983000000000000000000000000000000000000000000a8cff7796e7837b2379ff500000000000000000000000000000000000000000000000ade07a4934dae98b8,0x000000000000000000000000e57416788122cb80f70429b53ad0f066d2cd519d,0x7ce801cb4306c792e01cab4511c33c65312f2a41e15f9cfb9309a9f5c8658f9d
43378527,2026-08-22 19:01:56.000 UTC,0x00000000000000000000000000000000000000000000000000000000000caa4a000000000000000000000000000000000000000000a8cff7796e78365a117d780000000000000000000000000000000000000000000000003a4965bf58a40027,0x00000000000000000000000005a05fbaadcd3ee7b934c3e3a9540a9d85db9956,0x13e36647a43a03d1aac5ed5659f92bd6f7f38238522c6a5b8e9e4527df70d439
43382640,2026-08-22 19:08:47.000 UTC,0x00000000000000000000000000000000000000000000000000000000000cac63000000000000000000000000000000000000000000a8cff7796e7836ddd29cd4000000000000000000000000000000000000000000000031b82eb30fbbda4e24,0x000000000000000000000000923cb12e5591a90a9329781f105f613f6f40517d,0x17e0bafabd9bde86ab271af99c849f89646e78521065a6d4826c7b6b845e615a
43388897,2026-08-22 19:19:12.000 UTC,0x00000000000000000000000000000000000000000000000000000000000cada0000000000000000000000000000000000000000000a8cff7796e78369a9cf5cc0000000000000000000000000000000000000000000000003a4965bf58a40075,0x0000000000000000000000002976bc9e9466c0998f7b71243303a6163ecfafd0,0x183c1006a0fcc4c786d3f66350ac6fa5d0ffa7c0bbfa9f55ae6d04c078e6e88d
43389309,2026-08-22 19:19:54.000 UTC,0x00000000000000000000000000000000000000000000000000000000000cada9000000000000000000000000000000000000000000a8cff7796e7836db7ff353000000000000000000000000000000000000000000000031b82eb30fbbda4bbf,0x000000000000000000000000eff08923765e4abfeacb11262c3312818d564e6c,0xfc50a04a42d7aea54297e6402b94ecbd52de2869f8acc351218977bb7a72da12
43389380,2026-08-22 19:20:01.000 UTC,0x00000000000000000000000000000000000000000000000000000000000cadab000000000000000000000000000000000000000000a8cff7796e7836db5d0705000000000000000000000000000000000000000000000031b82eb30fbbda4b9b,0x00000000000000000000000069c6e8d71cb4699b9f6bfc76064681ca0e3fcb8a,0x4b7a183e5989b2ad5c1c2684513a267e239660a6b3cf463cb4f1630c83b38d83
43389707,2026-08-22 19:20:34.000 UTC,0x00000000000000000000000000000000000000000000000000000000000cadb6000000000000000000000000000000000000000000a8cff7796e7836db5d0705000000000000000000000000000000000000000000000031b82eb30fbbda4b9b,0x000000000000000000000000dcbd39806e20c5335ac3d4f92fc854d15c060dd2,0x802842aadb67740d139948c9ab0f3a0a80439b6e2166260b2a2231195b2141a7
43448805,2026-08-22 20:59:12.000 UTC,0x00000000000000000000000000000000000000000000000000000000000cb40b000000000000000000000000000000000000000000a8cff7796e783672e4abbf0000000000000000000000000000000000000000000000003a4965bf58a40045,0x000000000000000000000000a7d66c394186e6e6d21920a1f56211f22cc847fe,0x3ff0dfe0b40493703c6a98e7f1fc385a619329344f6ecaf2dbdef5abb4e00d39
