t,price_lighter,price_xyz,symbol,D,abs_D_pct,round_trip_sum_pct_5000,dt_utc,dt_et,hour_et,dow_et,is_weekend
1784383200000,60.497,60.55,CRCL,-0.000875309661436785,0.0875309661436785,0.07478708738567721,2026-07-18 14:00:00+00:00,2026-07-18 10:00:00-04:00,10,Saturday,True
1784386800000,60.5,60.533,CRCL,-0.0005451571869888872,0.054515718698888715,0.07478708738567721,2026-07-18 15:00:00+00:00,2026-07-18 11:00:00-04:00,11,Saturday,True
1784390400000,60.511,60.566,CRCL,-0.0009081002542680183,0.09081002542680183,0.07478708738567721,2026-07-18 16:00:00+00:00,2026-07-18 12:00:00-04:00,12,Saturday,True
1784394000000,60.356,60.386,CRCL,-0.0004968038949425546,0.04968038949425546,0.07478708738567721,2026-07-18 17:00:00+00:00,2026-07-18 13:00:00-04:00,13,Saturday,True
1784397600000,60.332,60.43,CRCL,-0.0016217110706602256,0.16217110706602256,0.07478708738567721,2026-07-18 18:00:00+00:00,2026-07-18 14:00:00-04:00,14,Saturday,True
1784401200000,60.331,60.386,CRCL,-0.0009108071407279983,0.09108071407279983,0.07478708738567721,2026-07-18 19:00:00+00:00,2026-07-18 15:00:00-04:00,15,Saturday,True
1784404800000,60.298,60.352,CRCL,-0.0008947507953339651,0.0894750795333965,0.07478708738567721,2026-07-18 20:00:00+00:00,2026-07-18 16:00:00-04:00,16,Saturday,True
1784408400000,60.452,60.532,CRCL,-0.001321615013546551,0.1321615013546551,0.07478708738567721,2026-07-18 21:00:00+00:00,2026-07-18 17:00:00-04:00,17,Saturday,True
1784412000000,60.638,60.687,CRCL,-0.0008074216883352525,0.08074216883352525,0.07478708738567721,2026-07-18 22:00:00+00:00,2026-07-18 18:00:00-04:00,18,Saturday,True
1784415600000,60.591,60.684,CRCL,-0.0015325291674905817,0.15325291674905817,0.07478708738567721,2026-07-18 23:00:00+00:00,2026-07-18 19:00:00-04:00,19,Saturday,True
1784419200000,61.206,61.394,CRCL,-0.0030621884874743044,0.30621884874743044,0.07478708738567721,2026-07-19 00:00:00+00:00,2026-07-18 20:00:00-04:00,20,Saturday,True
1784422800000,61.25,61.277,CRCL,-0.00044062209311812595,0.044062209311812595,0.07478708738567721,2026-07-19 01:00:00+00:00,2026-07-18 21:00:00-04:00,21,Saturday,True
1784426400000,61.281,61.369,CRCL,-0.0014339487363327352,0.14339487363327352,0.07478708738567721,2026-07-19 02:00:00+00:00,2026-07-18 22:00:00-04:00,22,Saturday,True
1784430000000,60.739,60.786,CRCL,-0.000773204356266266,0.0773204356266266,0.07478708738567721,2026-07-19 03:00:00+00:00,2026-07-18 23:00:00-04:00,23,Saturday,True
1784433600000,60.992,61.084,CRCL,-0.0015061227162597168,0.15061227162597168,0.07478708738567721,2026-07-19 04:00:00+00:00,2026-07-19 00:00:00-04:00,0,Sunday,True
1784437200000,61.171,61.178,CRCL,-0.00011442021641761002,0.011442021641761002,0.07478708738567721,2026-07-19 05:00:00+00:00,2026-07-19 01:00:00-04:00,1,Sunday,True
1784440800000,60.91,60.986,CRCL,-0.001246187649624475,0.1246187649624475,0.07478708738567721,2026-07-19 06:00:00+00:00,2026-07-19 02:00:00-04:00,2,Sunday,True
1784444400000,60.913,60.881,CRCL,0.0005256155450796829,0.05256155450796829,0.07478708738567721,2026-07-19 07:00:00+00:00,2026-07-19 03:00:00-04:00,3,Sunday,True
1784448000000,60.782,60.796,CRCL,-0.00023027830778343805,0.023027830778343805,0.07478708738567721,2026-07-19 08:00:00+00:00,2026-07-19 04:00:00-04:00,4,Sunday,True
1784451600000,60.659,60.725,CRCL,-0.0010868670234664979,0.10868670234664979,0.07478708738567721,2026-07-19 09:00:00+00:00,2026-07-19 05:00:00-04:00,5,Sunday,True
1784455200000,60.748,60.84,CRCL,-0.0015121630506247374,0.15121630506247374,0.07478708738567721,2026-07-19 10:00:00+00:00,2026-07-19 06:00:00-04:00,6,Sunday,True
1784458800000,60.687,60.702,CRCL,-0.0002471088267272936,0.024710882672729362,0.07478708738567721,2026-07-19 11:00:00+00:00,2026-07-19 07:00:00-04:00,7,Sunday,True
1784462400000,60.701,60.761,CRCL,-0.0009874755188361561,0.09874755188361561,0.07478708738567721,2026-07-19 12:00:00+00:00,2026-07-19 08:00:00-04:00,8,Sunday,True
1784466000000,61.089,61.156,CRCL,-0.001095558898554505,0.1095558898554505,0.07478708738567721,2026-07-19 13:00:00+00:00,2026-07-19 09:00:00-04:00,9,Sunday,True
1784469600000,61.134,61.189,CRCL,-0.0008988543692494133,0.08988543692494133,0.07478708738567721,2026-07-19 14:00:00+00:00,2026-07-19 10:00:00-04:00,10,Sunday,True
1784473200000,60.89,60.981,CRCL,-0.0014922680835014468,0.14922680835014468,0.07478708738567721,2026-07-19 15:00:00+00:00,2026-07-19 11:00:00-04:00,11,Sunday,True
1784476800000,60.859,60.918,CRCL,-0.0009685150530220898,0.09685150530220898,0.07478708738567721,2026-07-19 16:00:00+00:00,2026-07-19 12:00:00-04:00,12,Sunday,True
1784480400000,60.972,61.04,CRCL,-0.0011140235910878094,0.11140235910878094,0.07478708738567721,2026-07-19 17:00:00+00:00,2026-07-19 13:00:00-04:00,13,Sunday,True
1784484000000,61.081,61.112,CRCL,-0.0005072653488675805,0.050726534886758046,0.07478708738567721,2026-07-19 18:00:00+00:00,2026-07-19 14:00:00-04:00,14,Sunday,True
1784487600000,60.997,61.065,CRCL,-0.0011135675100302223,0.11135675100302223,0.07478708738567721,2026-07-19 19:00:00+00:00,2026-07-19 15:00:00-04:00,15,Sunday,True
1784491200000,61.037,61.115,CRCL,-0.0012762824183916166,0.12762824183916166,0.07478708738567721,2026-07-19 20:00:00+00:00,2026-07-19 16:00:00-04:00,16,Sunday,True
1784494800000,61.194,61.252,CRCL,-0.0009469078560699895,0.09469078560699895,0.07478708738567721,2026-07-19 21:00:00+00:00,2026-07-19 17:00:00-04:00,17,Sunday,True
1784498400000,61.53,61.61,CRCL,-0.0012984905047881412,0.12984905047881412,0.07478708738567721,2026-07-19 22:00:00+00:00,2026-07-19 18:00:00-04:00,18,Sunday,True
1784502000000,61.486,61.567,CRCL,-0.0013156398720094442,0.13156398720094442,0.07478708738567721,2026-07-19 23:00:00+00:00,2026-07-19 19:00:00-04:00,19,Sunday,True
1784505600000,60.82,60.878,CRCL,-0.0009527251223758748,0.09527251223758748,0.07478708738567721,2026-07-20 00:00:00+00:00,2026-07-19 20:00:00-04:00,20,Sunday,True
1784509200000,60.528,60.577,CRCL,-0.0008088878617297235,0.08088878617297235,0.07478708738567721,2026-07-20 01:00:00+00:00,2026-07-19 21:00:00-04:00,21,Sunday,True
1784512800000,60.864,60.913,CRCL,-0.0008044259846009538,0.08044259846009538,0.07478708738567721,2026-07-20 02:00:00+00:00,2026-07-19 22:00:00-04:00,22,Sunday,True
1784516400000,60.985,60.996,CRCL,-0.00018033969440622855,0.018033969440622855,0.07478708738567721,2026-07-20 03:00:00+00:00,2026-07-19 23:00:00-04:00,23,Sunday,True
1784520000000,60.724,60.765,CRCL,-0.0006747305192134068,0.06747305192134068,0.07478708738567721,2026-07-20 04:00:00+00:00,2026-07-20 00:00:00-04:00,0,Monday,False
1784523600000,60.253,60.315,CRCL,-0.0010279366658376698,0.10279366658376698,0.07478708738567721,2026-07-20 05:00:00+00:00,2026-07-20 01:00:00-04:00,1,Monday,False
1784527200000,60.14,60.198,CRCL,-0.0009634871590418204,0.09634871590418204,0.07478708738567721,2026-07-20 06:00:00+00:00,2026-07-20 02:00:00-04:00,2,Monday,False
1784530800000,60.545,60.622,CRCL,-0.0012701659463560944,0.12701659463560944,0.07478708738567721,2026-07-20 07:00:00+00:00,2026-07-20 03:00:00-04:00,3,Monday,False
1784534400000,60.393,60.433,CRCL,-0.000661890026972034,0.0661890026972034,0.07478708738567721,2026-07-20 08:00:00+00:00,2026-07-20 04:00:00-04:00,4,Monday,False
1784538000000,60.793,60.848,CRCL,-0.0009038916644754647,0.09038916644754647,0.07478708738567721,2026-07-20 09:00:00+00:00,2026-07-20 05:00:00-04:00,5,Monday,False
1784541600000,60.822,60.87,CRCL,-0.0007885657959585401,0.07885657959585401,0.07478708738567721,2026-07-20 10:00:00+00:00,2026-07-20 06:00:00-04:00,6,Monday,False
1784545200000,61.511,61.526,CRCL,-0.00024379936937235502,0.024379936937235502,0.07478708738567721,2026-07-20 11:00:00+00:00,2026-07-20 07:00:00-04:00,7,Monday,False
1784548800000,61.174,61.248,CRCL,-0.0012082027168234255,0.12082027168234255,0.07478708738567721,2026-07-20 12:00:00+00:00,2026-07-20 08:00:00-04:00,8,Monday,False
1784552400000,61.259,61.306,CRCL,-0.0007666460052848656,0.07666460052848656,0.07478708738567721,2026-07-20 13:00:00+00:00,2026-07-20 09:00:00-04:00,9,Monday,False
1784556000000,63.05,63.08,CRCL,-0.00047558655675339345,0.047558655675339345,0.07478708738567721,2026-07-20 14:00:00+00:00,2026-07-20 10:00:00-04:00,10,Monday,False
1784559600000,65.109,65.143,CRCL,-0.0005219286799810208,0.05219286799810208,0.07478708738567721,2026-07-20 15:00:00+00:00,2026-07-20 11:00:00-04:00,11,Monday,False
1784563200000,65.621,65.598,CRCL,0.0003506204457452977,0.03506204457452977,0.07478708738567721,2026-07-20 16:00:00+00:00,2026-07-20 12:00:00-04:00,12,Monday,False
1784566800000,66.571,66.599,CRCL,-0.0004204267331342493,0.04204267331342493,0.07478708738567721,2026-07-20 17:00:00+00:00,2026-07-20 13:00:00-04:00,13,Monday,False
1784570400000,65.134,65.117,CRCL,0.0002610685381696509,0.026106853816965092,0.07478708738567721,2026-07-20 18:00:00+00:00,2026-07-20 14:00:00-04:00,14,Monday,False
1784574000000,65.447,65.468,CRCL,-0.0003207673978127268,0.03207673978127268,0.07478708738567721,2026-07-20 19:00:00+00:00,2026-07-20 15:00:00-04:00,15,Monday,False
1784577600000,65.511,65.51,CRCL,1.5264845061757626e-05,0.0015264845061757626,0.07478708738567721,2026-07-20 20:00:00+00:00,2026-07-20 16:00:00-04:00,16,Monday,False
1784581200000,66.69,66.765,CRCL,-0.001123343068973326,0.11233430689733259,0.07478708738567721,2026-07-20 21:00:00+00:00,2026-07-20 17:00:00-04:00,17,Monday,False
1784584800000,66.919,66.935,CRCL,-0.00023903787256296383,0.023903787256296383,0.07478708738567721,2026-07-20 22:00:00+00:00,2026-07-20 18:00:00-04:00,18,Monday,False
1784588400000,66.319,66.332,CRCL,-0.00019598383887098336,0.019598383887098336,0.07478708738567721,2026-07-20 23:00:00+00:00,2026-07-20 19:00:00-04:00,19,Monday,False
1784592000000,66.963,67.034,CRCL,-0.0010591640063253305,0.10591640063253305,0.07478708738567721,2026-07-21 00:00:00+00:00,2026-07-20 20:00:00-04:00,20,Monday,False
1784595600000,66.289,66.319,CRCL,-0.0004523590524585508,0.04523590524585508,0.07478708738567721,2026-07-21 01:00:00+00:00,2026-07-20 21:00:00-04:00,21,Monday,False
1784599200000,66.174,66.226,CRCL,-0.0007851901066044942,0.07851901066044942,0.07478708738567721,2026-07-21 02:00:00+00:00,2026-07-20 22:00:00-04:00,22,Monday,False
1784602800000,67.131,67.158,CRCL,-0.0004020369874028207,0.04020369874028207,0.07478708738567721,2026-07-21 03:00:00+00:00,2026-07-20 23:00:00-04:00,23,Monday,False
1784606400000,66.788,66.815,CRCL,-0.0004041008755518716,0.04041008755518716,0.07478708738567721,2026-07-21 04:00:00+00:00,2026-07-21 00:00:00-04:00,0,Tuesday,False
1784610000000,67.185,67.212,CRCL,-0.0004017139796465008,0.04017139796465008,0.07478708738567721,2026-07-21 05:00:00+00:00,2026-07-21 01:00:00-04:00,1,Tuesday,False
1784613600000,67.498,67.486,CRCL,0.00017781465785504658,0.017781465785504658,0.07478708738567721,2026-07-21 06:00:00+00:00,2026-07-21 02:00:00-04:00,2,Tuesday,False
1784617200000,67.634,67.667,CRCL,-0.0004876823266880548,0.04876823266880548,0.07478708738567721,2026-07-21 07:00:00+00:00,2026-07-21 03:00:00-04:00,3,Tuesday,False
1784620800000,68.227,68.252,CRCL,-0.0003662896325381526,0.03662896325381526,0.07478708738567721,2026-07-21 08:00:00+00:00,2026-07-21 04:00:00-04:00,4,Tuesday,False
1784624400000,68.626,68.653,CRCL,-0.00039328215809941725,0.039328215809941725,0.07478708738567721,2026-07-21 09:00:00+00:00,2026-07-21 05:00:00-04:00,5,Tuesday,False
1784628000000,68.304,68.316,CRCL,-0.00017565431231336692,0.017565431231336692,0.07478708738567721,2026-07-21 10:00:00+00:00,2026-07-21 06:00:00-04:00,6,Tuesday,False
1784631600000,68.339,68.318,CRCL,0.00030738604760083277,0.030738604760083277,0.07478708738567721,2026-07-21 11:00:00+00:00,2026-07-21 07:00:00-04:00,7,Tuesday,False
1784635200000,68.383,68.411,CRCL,-0.0004092909035097181,0.04092909035097181,0.07478708738567721,2026-07-21 12:00:00+00:00,2026-07-21 08:00:00-04:00,8,Tuesday,False
1784638800000,70.029,70.033,CRCL,-5.711593106116908e-05,0.005711593106116908,0.07478708738567721,2026-07-21 13:00:00+00:00,2026-07-21 09:00:00-04:00,9,Tuesday,False
1784642400000,69.826,69.802,CRCL,0.00034382968969359773,0.03438296896935977,0.07478708738567721,2026-07-21 14:00:00+00:00,2026-07-21 10:00:00-04:00,10,Tuesday,False
1784646000000,71.292,71.29,CRCL,2.8054425585510856e-05,0.0028054425585510856,0.07478708738567721,2026-07-21 15:00:00+00:00,2026-07-21 11:00:00-04:00,11,Tuesday,False
1784649600000,70.751,70.924,CRCL,-0.0024392307258473966,0.24392307258473966,0.07478708738567721,2026-07-21 16:00:00+00:00,2026-07-21 12:00:00-04:00,12,Tuesday,False
1784653200000,70.427,70.442,CRCL,-0.0002129411430679129,0.02129411430679129,0.07478708738567721,2026-07-21 17:00:00+00:00,2026-07-21 13:00:00-04:00,13,Tuesday,False
1784656800000,69.841,69.836,CRCL,7.159631135800204e-05,0.007159631135800204,0.07478708738567721,2026-07-21 18:00:00+00:00,2026-07-21 14:00:00-04:00,14,Tuesday,False
1784660400000,71.055,71.043,CRCL,0.00016891178581990296,0.016891178581990296,0.07478708738567721,2026-07-21 19:00:00+00:00,2026-07-21 15:00:00-04:00,15,Tuesday,False
1784664000000,71.031,71.032,CRCL,-1.407816195508893e-05,0.001407816195508893,0.07478708738567721,2026-07-21 20:00:00+00:00,2026-07-21 16:00:00-04:00,16,Tuesday,False
1784667600000,70.658,70.676,CRCL,-0.00025468334370937207,0.025468334370937207,0.07478708738567721,2026-07-21 21:00:00+00:00,2026-07-21 17:00:00-04:00,17,Tuesday,False
1784671200000,70.638,70.634,CRCL,5.6629951581399496e-05,0.00566299515813995,0.07478708738567721,2026-07-21 22:00:00+00:00,2026-07-21 18:00:00-04:00,18,Tuesday,False
1784674800000,70.845,70.894,CRCL,-0.0006911727367620024,0.06911727367620024,0.07478708738567721,2026-07-21 23:00:00+00:00,2026-07-21 19:00:00-04:00,19,Tuesday,False
1784678400000,71.03,71.0,CRCL,0.0004225352112676717,0.04225352112676717,0.07478708738567721,2026-07-22 00:00:00+00:00,2026-07-21 20:00:00-04:00,20,Tuesday,False
1784682000000,70.546,70.593,CRCL,-0.0006657883926167729,0.06657883926167729,0.07478708738567721,2026-07-22 01:00:00+00:00,2026-07-21 21:00:00-04:00,21,Tuesday,False
1784685600000,70.281,70.252,CRCL,0.00041279963559781585,0.041279963559781585,0.07478708738567721,2026-07-22 02:00:00+00:00,2026-07-21 22:00:00-04:00,22,Tuesday,False
1784689200000,69.918,69.917,CRCL,1.4302673169597213e-05,0.0014302673169597213,0.07478708738567721,2026-07-22 03:00:00+00:00,2026-07-21 23:00:00-04:00,23,Tuesday,False
1784692800000,70.222,70.229,CRCL,-9.967392387766338e-05,0.009967392387766338,0.07478708738567721,2026-07-22 04:00:00+00:00,2026-07-22 00:00:00-04:00,0,Wednesday,False
1784696400000,69.186,69.184,CRCL,2.890841813152356e-05,0.002890841813152356,0.07478708738567721,2026-07-22 05:00:00+00:00,2026-07-22 01:00:00-04:00,1,Wednesday,False
1784700000000,69.009,69.014,CRCL,-7.244906830494724e-05,0.007244906830494724,0.07478708738567721,2026-07-22 06:00:00+00:00,2026-07-22 02:00:00-04:00,2,Wednesday,False
1784703600000,68.944,68.991,CRCL,-0.0006812482787609264,0.06812482787609264,0.07478708738567721,2026-07-22 07:00:00+00:00,2026-07-22 03:00:00-04:00,3,Wednesday,False
1784707200000,69.161,69.167,CRCL,-8.674656989604568e-05,0.008674656989604568,0.07478708738567721,2026-07-22 08:00:00+00:00,2026-07-22 04:00:00-04:00,4,Wednesday,False
1784710800000,68.855,68.889,CRCL,-0.0004935475910521347,0.049354759105213475,0.07478708738567721,2026-07-22 09:00:00+00:00,2026-07-22 05:00:00-04:00,5,Wednesday,False
1784714400000,69.219,69.228,CRCL,-0.00013000520020800543,0.013000520020800543,0.07478708738567721,2026-07-22 10:00:00+00:00,2026-07-22 06:00:00-04:00,6,Wednesday,False
1784718000000,68.98,68.931,CRCL,0.0007108557833197526,0.07108557833197526,0.07478708738567721,2026-07-22 11:00:00+00:00,2026-07-22 07:00:00-04:00,7,Wednesday,False
1784721600000,68.573,68.594,CRCL,-0.00030614922587979265,0.030614922587979265,0.07478708738567721,2026-07-22 12:00:00+00:00,2026-07-22 08:00:00-04:00,8,Wednesday,False
1784725200000,69.778,69.83,CRCL,-0.0007446656164971088,0.07446656164971088,0.07478708738567721,2026-07-22 13:00:00+00:00,2026-07-22 09:00:00-04:00,9,Wednesday,False
1784728800000,67.957,67.986,CRCL,-0.0004265584090843433,0.04265584090843433,0.07478708738567721,2026-07-22 14:00:00+00:00,2026-07-22 10:00:00-04:00,10,Wednesday,False
1784732400000,68.021,68.086,CRCL,-0.0009546749698909895,0.09546749698909895,0.07478708738567721,2026-07-22 15:00:00+00:00,2026-07-22 11:00:00-04:00,11,Wednesday,False
1784736000000,67.645,67.632,CRCL,0.00019221670215263664,0.019221670215263664,0.07478708738567721,2026-07-22 16:00:00+00:00,2026-07-22 12:00:00-04:00,12,Wednesday,False
1784739600000,66.257,66.26,CRCL,-4.527618472682793e-05,0.004527618472682793,0.07478708738567721,2026-07-22 17:00:00+00:00,2026-07-22 13:00:00-04:00,13,Wednesday,False
1784743200000,65.707,65.782,CRCL,-0.0011401295187133398,0.11401295187133398,0.07478708738567721,2026-07-22 18:00:00+00:00,2026-07-22 14:00:00-04:00,14,Wednesday,False
1784746800000,66.154,66.191,CRCL,-0.0005589883821064401,0.05589883821064401,0.07478708738567721,2026-07-22 19:00:00+00:00,2026-07-22 15:00:00-04:00,15,Wednesday,False
1784750400000,66.334,66.301,CRCL,0.0004977300493205217,0.04977300493205217,0.07478708738567721,2026-07-22 20:00:00+00:00,2026-07-22 16:00:00-04:00,16,Wednesday,False
1784754000000,66.078,66.132,CRCL,-0.0008165487207403288,0.08165487207403288,0.07478708738567721,2026-07-22 21:00:00+00:00,2026-07-22 17:00:00-04:00,17,Wednesday,False
1784757600000,66.111,66.105,CRCL,9.076469253455066e-05,0.009076469253455066,0.07478708738567721,2026-07-22 22:00:00+00:00,2026-07-22 18:00:00-04:00,18,Wednesday,False
1784761200000,66.17,66.21,CRCL,-0.000604138347681471,0.0604138347681471,0.07478708738567721,2026-07-22 23:00:00+00:00,2026-07-22 19:00:00-04:00,19,Wednesday,False
1784764800000,66.675,66.68,CRCL,-7.498500299951694e-05,0.007498500299951694,0.07478708738567721,2026-07-23 00:00:00+00:00,2026-07-22 20:00:00-04:00,20,Wednesday,False
1784768400000,66.588,66.578,CRCL,0.00015019976568830806,0.015019976568830806,0.07478708738567721,2026-07-23 01:00:00+00:00,2026-07-22 21:00:00-04:00,21,Wednesday,False
1784772000000,66.661,66.693,CRCL,-0.0004798104748623411,0.04798104748623411,0.07478708738567721,2026-07-23 02:00:00+00:00,2026-07-22 22:00:00-04:00,22,Wednesday,False
1784775600000,66.846,66.871,CRCL,-0.00037385413706980675,0.037385413706980675,0.07478708738567721,2026-07-23 03:00:00+00:00,2026-07-22 23:00:00-04:00,23,Wednesday,False
1784779200000,66.786,66.851,CRCL,-0.0009723115585406061,0.09723115585406061,0.07478708738567721,2026-07-23 04:00:00+00:00,2026-07-23 00:00:00-04:00,0,Thursday,False
1784782800000,66.769,66.776,CRCL,-0.00010482808194545168,0.010482808194545168,0.07478708738567721,2026-07-23 05:00:00+00:00,2026-07-23 01:00:00-04:00,1,Thursday,False
1784786400000,67.162,67.205,CRCL,-0.0006398333457331429,0.06398333457331429,0.07478708738567721,2026-07-23 06:00:00+00:00,2026-07-23 02:00:00-04:00,2,Thursday,False
1784790000000,66.771,66.799,CRCL,-0.0004191679516161173,0.04191679516161173,0.07478708738567721,2026-07-23 07:00:00+00:00,2026-07-23 03:00:00-04:00,3,Thursday,False
1784793600000,67.22,67.28,CRCL,-0.0008917954815695905,0.08917954815695905,0.07478708738567721,2026-07-23 08:00:00+00:00,2026-07-23 04:00:00-04:00,4,Thursday,False
1784797200000,66.618,66.572,CRCL,0.0006909811932944709,0.0690981193294471,0.07478708738567721,2026-07-23 09:00:00+00:00,2026-07-23 05:00:00-04:00,5,Thursday,False
1784800800000,66.87,66.825,CRCL,0.0006734006734006037,0.06734006734006037,0.07478708738567721,2026-07-23 10:00:00+00:00,2026-07-23 06:00:00-04:00,6,Thursday,False
1784804400000,66.329,66.311,CRCL,0.0002714481760188736,0.02714481760188736,0.07478708738567721,2026-07-23 11:00:00+00:00,2026-07-23 07:00:00-04:00,7,Thursday,False
1784808000000,65.513,65.553,CRCL,-0.0006101932787209163,0.06101932787209163,0.07478708738567721,2026-07-23 12:00:00+00:00,2026-07-23 08:00:00-04:00,8,Thursday,False
1784811600000,63.779,63.846,CRCL,-0.0010494001190363145,0.10494001190363145,0.07478708738567721,2026-07-23 13:00:00+00:00,2026-07-23 09:00:00-04:00,9,Thursday,False
1784815200000,61.937,62.008,CRCL,-0.0011450135466392064,0.11450135466392064,0.07478708738567721,2026-07-23 14:00:00+00:00,2026-07-23 10:00:00-04:00,10,Thursday,False
1784818800000,62.116,62.056,CRCL,0.0009668686347814592,0.09668686347814592,0.07478708738567721,2026-07-23 15:00:00+00:00,2026-07-23 11:00:00-04:00,11,Thursday,False
