block_number,block_time,executor,hour_utc,n_legs,n_pools,profit_usdg,profit_weth,tx_hash
58960672,2026-09-10 00:04:08.000 UTC,9DEEFDA95105C7AC01A24AA30A595F1C6E523BAB,0,2,2,251.322057,0.0,BDCEE4F76CC702676F32A37A0078EBBDAC7F0A9805A40A3030A14A73D08440E4
58960670,2026-09-10 00:04:08.000 UTC,6D0F70A7E8C8960BAFDA76852FDF9086C37A52A5,0,2,2,0.0,0.007131969138460407,4DA69633B5C18D84586436A4A7B0592760EBB462D78E09849BFCFC8F497CFD3A
58960670,2026-09-10 00:04:08.000 UTC,AA4919FA8F477CCA553E36D8B21C5CD8FDE50F28,0,2,2,0.0,-0.0099,3B3A135A48A00B23D42164A4FEBAA0164F3E4F9013634C7C605EDC5BF8DA2621
58960674,2026-09-10 00:04:08.000 UTC,86C8C62BA1FB79E233BFB977CF0F6C9686E45D12,0,5,5,-327.68384199999997,-0.3311390860935968,7EE47212006B33BEB87AB27409FF9303ED96AC0E57A69A8190B83A2482E37EBF
58960669,2026-09-10 00:04:08.000 UTC,05854D0C70D2F696FB3D9C0863100956B795E2FF,0,2,2,-4.764296,0.000358579321768578,5DDA9D3B05FDDC7776DC7A31A0D76D0666C172C5E3A1DFB933E09EB16FAD9621
58960674,2026-09-10 00:04:08.000 UTC,BA7DD755320179E65AA9B7DB5A68DAA30088CB14,0,5,3,886.4789430000001,-0.0861337881313799,DD5E38268F7A9B1A60F2FBCF08F59E9110E55B42F54A3EE80CCBE2F4D25E1112
58960675,2026-09-10 00:04:08.000 UTC,BF254D159A17141696E68A99907EDD8CA2295B39,0,2,2,0.0,0.011233928117776995,1C1B9390BAA73DF3592FB5928F617E07C34CE879E269EEE4C7396E9A37904AD8
58960676,2026-09-10 00:04:09.000 UTC,CAE214DCC97572152A667D7C9C06B39D7790EFEA,0,2,2,478.611185,-0.19389476121599433,CA9281F7241FFE5E9686DB820555FD132812874AF47CA36C2879DBF11087ECF8
58960679,2026-09-10 00:04:09.000 UTC,1C1DC82F995EA8B1D450B58FCF6EDE60C6FACBC5,0,2,2,0.0,-0.0099,DF95E083B15AFE433A35218379E50A14475E70ABBC3D2821CC26454C4C56996D
58960684,2026-09-10 00:04:09.000 UTC,BC327CCDFA7E6852032908AC8EEAECFD1EF87508,0,2,2,0.0,0.02415238782963318,96423028E171EE52A017E394881C4B0D2BCA29B3B8B19B6BF135DC9EB9BC4BFF
58960684,2026-09-10 00:04:09.000 UTC,A5A5491BCA93DD4C076E4906E79E7673F4A5A142,0,2,2,-5.065819,0.002051853473596781,E636F4DA113B87F1C5FEF1E82E4095958A4C4ABC250199F5F81124E9101BC111
58960682,2026-09-10 00:04:09.000 UTC,AD04327643CAA5AF7297992D874AB1CB2F15E863,0,2,2,0.0,-0.00198,3B9EFB10FF9F5A94319C545F5D755CAC07EEBB1235E40EBF344B961E7D7BEC07
58960691,2026-09-10 00:04:10.000 UTC,7DB9A20D45B97ECB54DF55C371F00A0C02AE080E,0,2,2,4.170389,-0.001689507590250419,7FD22E0B6F0E7FB7BAE721B99E6BAE849B44F37F4A31FF4EED6DC2204859263F
58960695,2026-09-10 00:04:10.000 UTC,B1729CCD0FF72F89F953F75270C32FE4F6889760,0,3,3,0.0,-3.1265755005008447,BA63D2AC216906C36F98A6928CC1D2C4E8E896EB116C4DB8927123D3807505A2
58960687,2026-09-10 00:04:10.000 UTC,44875FFF9CA4AE0F6AFC6AE9213C86A0329CF63A,0,2,2,0.0,-0.0495,18F4A87AF8BF20DB28D570B718660527BE151AD624BF772548F30B0E410948D8
58960686,2026-09-10 00:04:10.000 UTC,0079991155FABBC4CF76D1F72ECB39263A0CBE1F,0,2,2,-4.423937,0.0,DB746E9F3FC3FB8995D84A5218058949271B8781D1536C1EB47D0C190045344C
58960693,2026-09-10 00:04:10.000 UTC,43376AC2EB82E4C49D31D6663E20DA6DB6AC3DDE,0,3,2,224.022259,-0.0001316226811653165,06B3F89F18773C44F2423756105D61E37BA6CFCC782E573794CE0155501666B1
58960695,2026-09-10 00:04:10.000 UTC,9D4F62255DC354ABF02BC4DCF63CF4CEBA9D8E58,0,2,2,114.854762,-0.04653,1245E16C6A2F010F12CBA1E2BC5D62A5A362C839C801F9DD9C8589DDF3A2DFAC
58960702,2026-09-10 00:04:11.000 UTC,84BF8B68E482CEA8FCA5E952860F9F30DDFFA78E,0,2,2,0.0,-0.005320309316688328,D068D64C8CE7952749DCA2182C41453C52BA248D5B897E6AF8FCA741043B8864
58960696,2026-09-10 00:04:11.000 UTC,C2D39791FCAD7B65361EF41CB27B03614C9F8838,0,2,2,0.0,0.0,5BFCF5952C764FB3C3641E642218549224A3651BA0972CBF4032F5D73E45A39C
58960698,2026-09-10 00:04:11.000 UTC,331D9A049D496385998067ABF6CBB6371C8D2466,0,2,2,0.0,0.0,0096A8EC1B8568C9CE3ADA08E31D40E062A56A45C591973B5A6E0314252B454F
58960704,2026-09-10 00:04:11.000 UTC,81ADF99FCC6073157008E25010967D307875C13C,0,2,2,-4.81784,0.001951425523059222,D4DBD34A0E5CB808864DFDD2A284AF2A61FBD38B9F6103D53618EDEFED0F00AA
58960697,2026-09-10 00:04:11.000 UTC,8678A9AD1DA7AACF322D88149F7A67957B17B44B,0,2,2,0.0,-0.007729438130882022,74CEE3E0BB319A6846B3B66233E91A16A6C22FFA1A2994D2B0E34C9F90D64531
58960701,2026-09-10 00:04:11.000 UTC,E82FC97E89E428945AB2154AB3C46ADE8FDA3B4F,0,4,3,0.0,-0.00099,9F63A07A1EAE3D9CF33776F01B3842C0BAB2A73FC7328C2966739963776DEC85
58960697,2026-09-10 00:04:11.000 UTC,E209E0047731AA494289E1AF9A0D03DA19C5EF08,0,2,2,-4.839281,0.0,EDD47A433D24C43D357CB92F8F13B234A68D469F3BB3F18C40FDA101E83EBE67
58960707,2026-09-10 00:04:12.000 UTC,4549FBF04C84AAC0D6AB50FB6E19B2C231415390,0,2,2,-49.712705,0.0,2201C52251AF63FB447B1A4A2F710A464F3BC265E4A5A3B87AD5AECECED60D9D
58960707,2026-09-10 00:04:12.000 UTC,967780EA0FD24B35F58007B1CE3D5A2DCF6C3B73,0,2,2,0.0,0.001929315663581415,33F530AC9CA3E10CA5C4FC765F7FDC188E8FAA8E6A61BDABECDC97029D5D9710
58960712,2026-09-10 00:04:12.000 UTC,7902054B942904B3D1B8E40685382FC0EFDAD223,0,5,3,0.0,-0.0396,B46F881583023B107B792CF3F74B9BCD0E4F726909D959DB2BC05704636D216C
58960713,2026-09-10 00:04:12.000 UTC,89E9927BA4E38A7AEF0E2D5D212555FE3285F861,0,2,2,48.539024,0.0,CE52BC209813CEF0FE313C5607E7DA5342DA19745F965EDCB47C1A8BA70C9268
58960707,2026-09-10 00:04:12.000 UTC,3B59CB3205CD2F85A36846948870D5BCCFBAB4B1,0,2,2,0.0,-0.00198,990E5CCF717EC9EDF2D3B4FBA813ED597ED061FE54C7A5284125C7B8D831F510
58960714,2026-09-10 00:04:12.000 UTC,2A688E7A9E6E69DFF92938F1C9437195A588B1D5,0,5,3,0.0,0.001391505093221889,CFF739F499D83AE9AA833F2E320780D49792DF52AE98970DEE0410A9FCB93B58
58960718,2026-09-10 00:04:13.000 UTC,272013922DC96C814F7EBAF6753C06EB353AACA9,0,2,2,-317.567045,0.04374402545176621,593B8D8D50731FE8F65CA354CA836BC6EB846022BD0E7188DF2133EB457EC7D8
58960719,2026-09-10 00:04:13.000 UTC,98264835143C66389B8C7DB24272901331FC813B,0,2,2,0.0,0.009668322047195076,989EC0C4A219AEE8734EBE94252A2FC63C35BBAA8C088DD46AE11F8BF0DAF992
58960718,2026-09-10 00:04:13.000 UTC,A67D7EB4DC68FA6CE8E34EF8CADAF075B9893FBB,0,2,2,-202.529571,-0.08204117902722864,F979DF201BD0B9BAB3D835B97147F6824DF61338EF0C92F94262A6E0C863E181
58960719,2026-09-10 00:04:13.000 UTC,9D738A5C6C96DDE2278D7C737CB24499F89A3F8C,0,2,2,0.0,-0.00099,04271EE4BB5B241FC266B19147A40247B65CC2FB7F5E40297AF292495F408742
58960720,2026-09-10 00:04:13.000 UTC,0EC4E45F9CE3020024C0418A74CD31FBC487038F,0,2,2,-9.345635,0.003785371344706473,104638B514F12454C5DE410827A6DB8985CC5C5C3EE681C146C739DB9D830373
58960724,2026-09-10 00:04:13.000 UTC,6085932878D587332419AC976FC13D98EBA6FDAB,0,2,2,-49.388947,0.0,72935A6731D1B937CEE2D0B9190A59EBDAA46CFA11A95E89E5B3E3FF0CE96E2A
58960724,2026-09-10 00:04:13.000 UTC,EF30C1956348725C0AD6B29C2208AB93BEC3B6A8,0,2,2,0.0,-0.06732,AA714D97A3685CA149B52EC63529A1B83B4C188E308D9E3D550C3DCD278B00A5
58960735,2026-09-10 00:04:14.000 UTC,1228803A9F6F6E283F6FEA68C417A3B2C34B664B,0,2,2,0.0,-0.099,CE2FFAF317F94A3964E211D241474E1163629BBCD9AA45580406601AAF16AC6F
58960732,2026-09-10 00:04:14.000 UTC,0D3A15CEB22BE78F01477347DF48199F106EE715,0,2,2,0.0,-0.0099,208D8893736A6BAB22A22531AADA7E1E1CAB26EA533B7D4AC00C2BB6AA989360
58960726,2026-09-10 00:04:14.000 UTC,35E882D229E55C5D49F6214271F72D88C35A0485,0,2,2,0.0,-0.0693,6043354CB71D761B2D59250C168E285C792AF51DC069DE028741F8B0E6507AEE
58960733,2026-09-10 00:04:14.000 UTC,69374F8233A4069D48F8994D84052ECAE6277EF5,0,2,2,-3.583842,0.001451609053804245,DA7B515AFC9E656DB7098A1EC30BE9DB7EB0A5082430400831FD964E45414E04
58960728,2026-09-10 00:04:14.000 UTC,E6EA861295AF4E0D0D7F331C7B950F7DA3A9D265,0,2,2,0.0,0.0,A34D022A1E01652CA5251716745B5F112229E4E99A854750424573D4E4059671
58960730,2026-09-10 00:04:14.000 UTC,492CBA689A5560E98008C4D032A139F5C0D1FF6E,0,2,2,0.0,-0.0099,18E0415E7405DF9D4ABA72EE11232E5D99E9CF36FF0319753D97EE2FDFE6E3BB
58960733,2026-09-10 00:04:14.000 UTC,492CBA689A5560E98008C4D032A139F5C0D1FF6E,0,2,2,0.0,-0.0099,E459A7EEA5ACC95B7CAFEF23C82D4686421B15CB2046C5B7C4AF964EA326AE04
58960731,2026-09-10 00:04:14.000 UTC,6EEC7B58790F737CFFA6D01139ADB9F0B4057370,0,2,2,293.158702,-0.11876547963594364,6951F5EF97E17D69B75C2E7F087AC5B7BD0CC9263303F96D2D4EE1CA5C3F12B0
58960728,2026-09-10 00:04:14.000 UTC,492CBA689A5560E98008C4D032A139F5C0D1FF6E,0,2,2,0.0,-0.0099,60AE75AB349003FD17FA87F2D4FC54EB3C19A625554F7586D92CB3AC4E5E264A
58960743,2026-09-10 00:04:15.000 UTC,70848FB2443B5B780705551597ACCB1F432D859A,0,2,2,0.0,-0.01584,58B2E64CF66C729FFA1BCCE481D0F6C0EA52BC7DB014725F94D5D6D205BFB186
58960742,2026-09-10 00:04:15.000 UTC,0EB2F8B6AC7E550B3DF69846C92304257EC1486B,0,2,2,-13.80065,0.0,BEE65DE45EBD330B0E6E75D1E80CCA2A91097A6C4D0F5F313C7B1C127E97E9C5
58960743,2026-09-10 00:04:15.000 UTC,F5096BD1738246596FCCF8DB34B16C75E30D2C09,0,2,2,0.0,0.001099759817932538,8498BCE311E9693EB7B81E8F4D366284894488E3285935327F82708B2B94AB27
58960739,2026-09-10 00:04:15.000 UTC,52B69057856BFE8BC7AD5F5995E04F00E6AE6547,0,5,3,0.0,-0.099,07B550758A252C72680D2634AB84A73D8090BFD926469953C0914176F92AD5F0
58960743,2026-09-10 00:04:15.000 UTC,3C041BA74FAEDAD9DC89E0189F89172733DC6D63,0,2,2,0.0,-0.03232977019777999,27A08447C6EB60BF9C4B16829DA503ED12D238BA8D6EF050F692C5B08DAE7EBD
58960742,2026-09-10 00:04:15.000 UTC,C1F04667306BD07D3C8101DDD14EE8ACA5299A35,0,2,2,0.0,-0.05,1393527C129D9C77BEAAF816876AB1593DE22E93A3B41322D5F142217D5109D7
58960744,2026-09-10 00:04:15.000 UTC,B54243CD0014288788B0F4CA41976B2F705EC478,0,2,2,0.0,-0.03218375456603086,AB3045CBEC9CD1A82AEF7EE98F08BC662CDCADBD53DC170611917438E4CDFB37
58960745,2026-09-10 00:04:15.000 UTC,112A586554D6A5A1AFBF7B7DA43701930BDD5269,0,2,2,-1280.0,0.0,A730D117EC47AD19C177E94A9572E3A5795EB9A81A360F7A4E6D125778BF798C
58960736,2026-09-10 00:04:15.000 UTC,71B4B07B721F52122A91E2F8381FEB923ABABDFD,0,2,2,0.0,-0.0693,D4AB4CF722D67B3BF3E8730EBF5BD01F63FC41383CA65134767A6FEEF6EB6EAC
58960743,2026-09-10 00:04:15.000 UTC,C8D14772C8E329CF6A9604D813790C3D91C4F692,0,2,2,0.0,-0.01782,D992E80863619249FAB6C93BBB5149CDA33F19A933E3E7F3E7A5375AB51BD122
58960743,2026-09-10 00:04:15.000 UTC,BBD989C8EE6ED2F53BB7984599012324F628EE93,0,2,2,0.0,-0.009698931059333995,5B98719BCB8069BE7ED9F5BEB8DA6B37A2B7CA62FD2E96752DC292FF1C6172C9
58960745,2026-09-10 00:04:15.000 UTC,BC65620329735F3DDFF3410A6F50447803942463,0,2,2,0.0,-0.0495,243824CB4765856D2EB3B94D60BC38DD6396ABD28486B514D15D4C4FDA8A267F
58960742,2026-09-10 00:04:15.000 UTC,9FEFFC04BF314F08FB530306D5DC4B0609DF407E,0,2,2,0.0,-0.009992729290168475,87357B21792A71368A1AB9E998A4D8AF5664819F96F226D6519CCF98B4D3540C
58960744,2026-09-10 00:04:15.000 UTC,6928DE0D039ECEAEF7CD15A53A56698DDD8C4C67,0,2,2,0.0,-0.00792,4A1CB383A7426812F2E2186F2648E6080AC309ED64DE3BF3DC7FCCAD5CCA225B
58960747,2026-09-10 00:04:16.000 UTC,E8BBC3BACE6DB8BECF4F813A46C7D6EBE3D03391,0,2,2,0.0,-0.067371507,BED5DA2DD9104A012B8C80A2D544CBC577B51EE440DBE466D2980AA8C61C40C1
58960753,2026-09-10 00:04:16.000 UTC,08D0973F2967709E97FB477F5904E2E3652B2077,0,4,4,487.33999400000005,0.0,52C4D8A8A5C488276AFC5D54A029DFAAC5C8340C79D7D8017772BB8B1DACDBFE
58960750,2026-09-10 00:04:16.000 UTC,0D3A15CEB22BE78F01477347DF48199F106EE715,0,2,2,0.0,0.010896254048346586,3BB3C0FEBAD293E1550C30278D845D3FD6C4600333ACEA2CB0FEC980C0FC2674
58960752,2026-09-10 00:04:16.000 UTC,F9E665162F84885CCF60C88E8FECEBC39DC5631B,0,3,2,10.062376,0.0,3A7B9D6690CE07A44B172101CB78536A39A8BD0455D94D298811AC04567F9E9E
58960761,2026-09-10 00:04:17.000 UTC,F807CFE0DA8862E7B08DF4B88C838213C0550642,0,2,2,0.0,-0.00198,564CD51264B06D97125148BC16F58892321161E4B5D27723B6A41269573E3AE9
58960759,2026-09-10 00:04:17.000 UTC,FA8C7AFA8DAE64BB00A3DF165A2F5C55326A8298,0,2,2,0.0,-0.0297,7822EE28B122AD32DCEEC711A6C73FCDED8A38CE92853954AB33FB2DA9D3DCD2
58960764,2026-09-10 00:04:17.000 UTC,10699CB82B30A32D882D3035241581C6A570BB9B,0,2,2,0.0,0.14645095079646855,EA3673F2CA3F4E8EC7706D91895FD83D3EDC9282CDB1C47AF91DBBA23BA8BF1F
58960757,2026-09-10 00:04:17.000 UTC,1228803A9F6F6E283F6FEA68C417A3B2C34B664B,0,2,2,0.0,-0.0198,D1E819C778875C33AAD980659B4EBDFCF75D4A9BEC98FA7E605BF5BCD15D9C6A
58960764,2026-09-10 00:04:17.000 UTC,CA58145E8913EDED4DB89D97CDA030DD6B4B0B7D,0,2,2,0.0,-0.002143729398476068,837BA07D493787FD1CF1F5679D9A7B4C4D98D8125658A99199C8385E877C9793
58960763,2026-09-10 00:04:17.000 UTC,4337F1E57AFEED45A765216FC961F3DC1AFAE09F,0,3,3,192.643564,0.0,5A43285F260F3B983BF4C5B00327D06F73224E54FC4E2582DC31815849632CB2
58960766,2026-09-10 00:04:18.000 UTC,3713445D6553C7906C1F88064BECC72CA30770E7,0,2,2,0.0,-0.039702168,521531B2A84223CCE01BD03A8568ED96FA7008E7D37EF05163D5CEA94D913D0B
58960774,2026-09-10 00:04:18.000 UTC,F73644DA46AB85DA864FC4284322F489134EE82C,0,2,2,-93.58128,0.0,EF842B50964E2489F2EE8AA494EB0D37C161FFFF4B3C13222A7760789ABFFD26
58960766,2026-09-10 00:04:18.000 UTC,C0522F7E7E6408AAAF738E33C048444555260BC5,0,2,2,0.0,-0.059297832,D928D7E3F365F3381E66C2AD85151A83DC09609BB328D0582B07CCBD325970F0
58960772,2026-09-10 00:04:18.000 UTC,8843EBF6C55E66CC03A764AFD56E826A25DEE5F1,0,2,2,0.0,-0.02475,3916F942DB5BABBFF4869F2FE7DCB08D9F193CE37AFE9E522552549F7A5164A0
58960768,2026-09-10 00:04:18.000 UTC,0BEEA0E1F3D79CB55633530E291336DAB9A7D82D,0,5,5,-4913.258999,1.7014998334358824,C04074F9CD6488A8CCC9D443EE9FB75DE0170E749FFDDAC2A911C7776ABA9F56
58960773,2026-09-10 00:04:18.000 UTC,3E9FA24EA146E54AF5A7ED404FA15BF8D762F4E1,0,2,2,0.0,-0.030159229781255025,D232030771AD6412FF1977708C1F312F5ECF9B02C1044DCF5CA5F61A60BCE444
58960766,2026-09-10 00:04:18.000 UTC,BAE23FA053B1972EE5773832C38D1D7B49C7D9E2,0,2,2,0.0,-0.003465,4015D9458053094BE6BE9F8FB7E254BF061EE8F5628F93C27B25A11C7DD6051A
58960770,2026-09-10 00:04:18.000 UTC,A270BED52BACE3B49921D29648999396ABFEB798,0,2,2,0.0,0.012577549321694597,B122F3AD2514298AAAC9E5343FE4DD6BFBE56723B8E4D85FEFF566BD6F648AD8
58960772,2026-09-10 00:04:18.000 UTC,48D5F0F56101A018E50ADFF60DD5AA3F0736BC3C,0,2,2,0.0,-0.02475,A988E9519ABD2E5C07B1424440713996B6896E65829760AB314F0EFD284E0D84
58960767,2026-09-10 00:04:18.000 UTC,4337FA4D86D4B6A2634900EFFB713BF6FB685835,0,2,2,0.0,0.0,5F50658D13B27C898A0F0849BB1336F3727C4E384819D5D3133CAC05734CFA11
58960772,2026-09-10 00:04:18.000 UTC,3686E083974FFE2024AF0A4D456B5E65B62EB43E,0,2,2,0.0,-0.02475,ABAFCE43F75A5685DC1E34190242B30C80615263F2DD8D173D900992E7638AF0
58960773,2026-09-10 00:04:18.000 UTC,511808449BE470EFAF4131838B2D4998500A6F72,0,2,2,-6.459743,0.002616431108997257,F58AC9D1A635C0095A735D9DF8C5F8CAF100A31828A0A188A610E2385DD80924
58960769,2026-09-10 00:04:18.000 UTC,19090E1054B7069BE0EBE1C04C633F43CF0558DC,0,3,3,0.26426399999999717,0.0,D6772F82DC144A135EF50D88ECB1533269E18C9D40E360B8EB6F6D4844C73541
58960769,2026-09-10 00:04:18.000 UTC,D71212DBBEE6995E834DC0E732FA85B0B4212F1B,0,2,2,0.0,0.07178348104582513,3B51BEEA78A1D97FD56F4B85F4897884162CA8C74E2454370922B7B9F23BA8DE
58960767,2026-09-10 00:04:18.000 UTC,D71212990D2BE6828E8992171A4BA05DBC439DAE,0,2,2,0.0,0.0,5E5333454EBA95D006D0AD4DFC0D9441CFB8CD268BFB7BCFBCE2939744C12652
58960766,2026-09-10 00:04:18.000 UTC,97047B79EFC5C9ECE21B6230E67EB500037CE850,0,11,9,4290.822806,-0.395118977696639,BF7091AB2AF53B64B6CB7DC4394D346D9B0CD575B8BC584F1978B4BD4F87AF8D
58960773,2026-09-10 00:04:18.000 UTC,B55A02748C3A989F3E083C9161406B55BB611CCD,0,2,2,0.0,-0.030711762039060335,004A6C06350A9B5084E6864C148E6BB266459D694E005B5AB446102F7C5F8E37
58960772,2026-09-10 00:04:18.000 UTC,FC1507D19A583D186D3C9467CC47554F19F3A2E7,0,2,2,0.0,-0.02475,58EF15BC80E41112F3F974877BD5A8330C48056206978B02B81F63FAF2C5C272
58960773,2026-09-10 00:04:18.000 UTC,57D927E23FC07AB26EC9BB85B15B1CB2BF985D0C,0,2,2,0.0,-0.03812900817968464,A9243992BF07F1D3B0943492003337140CEF61286377989E8025E41C7485693A
58960770,2026-09-10 00:04:18.000 UTC,08DDA4AC6E72D7C69946717174F55E324C5DB9F2,0,2,2,0.0,-0.0099,A2AC93DCD609BAA176F0091057826FF8417AC6FA372F3EF0581405E5464E960D
58960768,2026-09-10 00:04:18.000 UTC,D71212934E832CA1D1ADCA7C6AAB03642EDD3279,0,2,2,0.0,0.0,9806F95192CEB2A379AA768EF02DF639025B33F9D7DE1CD8E1446B61CCF4422A
58960777,2026-09-10 00:04:19.000 UTC,6E222895DDAE54DA814AD88C32C400C6F2EBFABB,0,2,2,0.0,-0.099,C5FECBCC0FAAAC07E0ECA1B5E0BD5B7914D9FA32C36D85778468E7E07CDF4EB3
58960779,2026-09-10 00:04:19.000 UTC,4381045063B19A615A272733FA6B5F169B622646,0,2,2,-9.731691,0.00394169291075246,D30A079778858969D62776CA48B106699EF12D68EAD415B252F0DEBEEF726B10
58960780,2026-09-10 00:04:19.000 UTC,7CB1249C81606457E70628A04F198C17F0C31D18,0,9,8,-315.61086500000005,0.5188675927097957,5938F5CAC7F4DE9BB177DC757D57A9E1ABAA657F811024AA14887F79BB083FF8
58960784,2026-09-10 00:04:19.000 UTC,96A7A4B71258A408684B49B1753933A935AF2156,0,2,2,0.0,-0.0099,BB53CDC465F29EEABA42A23D8D7FDFBD0E9AA1B02ED6226BD3DC30A60572AD3A
58960780,2026-09-10 00:04:19.000 UTC,4C3371B3F6D8A1F136123C9DED2D8524FF58FE83,0,3,3,0.0,-0.0099,6898276FE5310553D2FB748581964C2D0D82ABFF9FFD2F9A21ADFCD2CC097352
58960783,2026-09-10 00:04:19.000 UTC,1228803A9F6F6E283F6FEA68C417A3B2C34B664B,0,2,2,0.0,-0.0198,8711BBF584FE1BF276A6862CB1AC54BE4E79C3A5F4A6FF977C73B5D9B8923845
58960779,2026-09-10 00:04:19.000 UTC,D9BC5189FA908E9626FF0713D6A979A639566F48,0,2,2,0.811086,0.0,F60A176AC295E8CE809F1F2665294C1D082DD0E0F1CBE40AF6D2093027C0076C
58960778,2026-09-10 00:04:19.000 UTC,3BA4D9266BFD6292630BD944F9E7B889F46A9314,0,3,3,0.0,-0.0031581,633878EAC2C6CC74B0AFEC28FBCF7D4F254B0BA304B39B271A450995D33EEE33
58960778,2026-09-10 00:04:19.000 UTC,75D9017C3E060DADB7B20B9163E0CFF1DCE45880,0,2,2,0.0,-0.0099,D9DB9367D5823A509E0B89225F6640D8844F97E1E7AE11A564FCB49E22A7E632
58960783,2026-09-10 00:04:19.000 UTC,EF30C1956348725C0AD6B29C2208AB93BEC3B6A8,0,2,2,0.0,0.09222945727503684,4BF6F61A313810F24E5E54C2296D8A572705D9DBA8EE4F03A3572010497F192E
58960780,2026-09-10 00:04:19.000 UTC,290239C46B0FB68121F23799818298F4C9EBDA1F,0,2,2,0.0,0.001164672390285332,D1AB6AF3B70076F1D9C504B2ED9BB13C579E31244E13EABA3C05A74212AE4A26
58960782,2026-09-10 00:04:19.000 UTC,E5B9E3486D8FA88C99279EAD5270EC013739399E,0,2,2,0.0,0.07238748276233666,861AA8B33F4206EB0FAF2CDACBDBEE49B964C3F6D13DB92B82923EAF448C38E3
58960790,2026-09-10 00:04:20.000 UTC,FD54448753EDF7120D8AE1F003B0177A88E96A20,0,2,2,0.0,0.0,6D704211AB7F62A6B8EC9B0B747D3568866D440E4CDB493AC808EDD75A1FB91F
58960791,2026-09-10 00:04:20.000 UTC,4337021D22BCD0775A0FD1B4A6665051DC15D995,0,3,3,19.898571,0.056916089411289346,983861AA6B50E42E420CE2F945BE7962207681A838FFE9E166DD001C718B09AA
58960792,2026-09-10 00:04:20.000 UTC,D8B0E824092516C792CBF07D0ECD3218E43B17F9,0,3,3,-6989.225564,11.362238902329663,ABC2848F130538618D6D36FDB74BA9E8B6AEFF777C42C4EC099548814FA43577
58960790,2026-09-10 00:04:20.000 UTC,0E3EB60DF4D14B213DC4DE53316ED7BCD4AADC87,0,2,2,-9.681243,0.0,9E8C8903575A7C3CD462DD4A1C1C258AA198A58072902080D159C7EB99958199
58960785,2026-09-10 00:04:20.000 UTC,CCEE6C6EFACE0A73D3A36CF464F16D3EA0A00000,0,3,2,0.0,0.0,5AC048FA9D4A6B800371BD6C1A5E57F692BE7201F52ABA8105376F450032EBFD
58960793,2026-09-10 00:04:20.000 UTC,43376F699AF50F62E157FFAD4BC47AD7C33056C7,0,4,2,6.398397,0.0,8E34043722E204368D1B70D699F230FAB17EC5F8844524B70EAF1C952238F85B
58960791,2026-09-10 00:04:20.000 UTC,2A688E7A9E6E69DFF92938F1C9437195A588B1D5,0,2,2,-2.118575,0.000858103217643018,4091A9BD2764227D4CEDA5A2580E4549DBB7C7E379C391B454AFB7BCAD939909
58960800,2026-09-10 00:04:21.000 UTC,A74372E8ED2EF45D14CBFB90BC6A4640A20E1560,0,2,2,0.0,-0.008118,33E392D7318DA47FC454FC96A4101BA87BCF558A7B12B9C075677605ABC30074
58960802,2026-09-10 00:04:21.000 UTC,38460CB919675FFD8226ABCF716D2A7F660D2064,0,2,2,0.0,0.0517600234002497,C00ABEA3E124DB1E8B1520B5B000DE21D1FDB6BB7DC07F31FC83C7C34CE8BBB5
58960802,2026-09-10 00:04:21.000 UTC,159051C27A5FB56714B93F633E781927F3D3E5E1,0,2,2,87.261688,0.0,E65FBEA9CE1960CE2DF94D50FFCFA35849DDAEA13699664806A9C69EDEB9597B
58960802,2026-09-10 00:04:21.000 UTC,70848FB2443B5B780705551597ACCB1F432D859A,0,2,2,0.0,0.024106447689503527,F42C1259CD6A51B45B43DB60D1D91691B4F63AC928CC7931BB90CBAF44279BEC
58960804,2026-09-10 00:04:21.000 UTC,8E9397E3D25935BAC9F61190523F4835C51AFF2F,0,2,2,0.0,-0.0099,789BAFCA055A9604A1150C269E2C3EB1C503CE302DDC6E82030E845764F016B7
58960801,2026-09-10 00:04:21.000 UTC,545819776967B7949DED1905BB508435FF20DE39,0,2,2,0.0,-0.00198,5E4FC068F6B3EEA464EC709232E8C3426437E13DF013D8458922F0B0B21360DB
58960801,2026-09-10 00:04:21.000 UTC,57A1B7A9E168FBF4AF233FCE880CE8256299CE72,0,3,2,0.0,-0.04086724513872012,09C6FB9FDF86982F0BE97C56CC1EF39841399FE599127D99C02A7FC0CAA6B39F
58960797,2026-09-10 00:04:21.000 UTC,4337FA4D86D4B6A2634900EFFB713BF6FB685835,0,2,2,5.76799,0.0,ADBD46F8E32D1B13BFAD99B1104C54A054A40998CD7D7E3F5A0DE76D7FBB1DCC
58960801,2026-09-10 00:04:21.000 UTC,0F10C8D1F648FEA73AEA2768B4F1672F721108A3,0,2,2,0.0,-0.06789305839632802,ECEDE9AEEAB580C8904C5D452AEC126041232AE8DA6C623AB7A93116D9581B6E
58960804,2026-09-10 00:04:21.000 UTC,433702948D7BE4201A2BCEE6C349AD807C547A5D,0,4,2,9.35443,0.0,C06B60A80BCFFDF553814FDBE409B91AE302E16988B9C23AFE69A03F6C6757A9
58960811,2026-09-10 00:04:22.000 UTC,938C55A154188091B4D6276338C05112900E04F6,0,2,2,-238.369678,0.09654515942683578,C86016083E7EB44E51DC34A011E17F100E22B4FE7C93C4EE443075249F941D9B
