token,feed_addr,t_checkpoint,D,P_vwap,F_anchor,anchor_age_min,n_trades_pre,vol_usd_pre,week_id
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-27 05:00:00+00:00,0.009069336179610546,125.7049058501441,124.57,262.56666666666666,15,694.9682666836029,2026-08-26
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-27 08:00:00+00:00,0.0008506236994685261,125.30654339491761,125.2,1.9333333333333333,19,3813.15608774234,2026-08-26
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-27 09:00:00+00:00,-0.003826267714517643,126.9118710038722,127.3984,29.433333333333334,18,3043.694980339945,2026-08-26
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-27 10:00:00+00:00,0.002215509104488075,128.2673629438312,127.9835,8.9,20,2570.173531387584,2026-08-26
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-27 11:00:00+00:00,0.006172651791972243,127.45299989285422,126.6687,32.88333333333333,23,861.81620483111,2026-08-26
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-27 12:00:00+00:00,0.008602574234663346,126.9790113198754,125.89135,8.366666666666667,20,1321.5572671922666,2026-08-26
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-27 13:00:00+00:00,0.0029377387700667413,126.24758818967892,125.87725,22.35,54,5662.494377439137,2026-08-26
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-27 20:00:00+00:00,0.008605902751936902,138.77107629571535,137.58195,9.216666666666667,34,8455.869332591195,2026-08-26
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-27 21:00:00+00:00,0.005276866033256874,139.02945756295864,138.29775,12.2,44,1855.4163699308883,2026-08-26
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-27 22:00:00+00:00,0.00944063287898018,139.615001877863,138.30315,16.183333333333334,27,1118.5139021622697,2026-08-26
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-27 23:00:00+00:00,0.014044592719507896,140.99162954347116,139.0253,55.18333333333333,27,759.0769605275691,2026-08-26
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-28 01:00:00+00:00,0.009663006010373287,141.15238758541125,139.795,4.133333333333334,32,1398.24704933098,2026-08-26
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-28 02:00:00+00:00,0.000627424252761378,140.4981242820952,140.41,7.616666666666666,140,8260.178462533135,2026-08-26
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-28 03:00:00+00:00,0.007161535476348184,139.89327177273344,138.89499999,0.1,43,3121.2292785469735,2026-08-26
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-28 04:00:00+00:00,0.0063489127361651574,139.79976488830394,138.915,41.1,882,117847.55985915022,2026-08-26
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-28 05:00:00+00:00,0.027687146839124144,141.9975805904823,138.12,24.566666666666666,36,1487.1338078629988,2026-08-26
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-28 07:00:00+00:00,-0.0035350732483827424,138.3251451535398,138.815,11.033333333333333,38,1768.8229187790425,2026-08-26
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-28 08:00:00+00:00,-0.010217525719066532,135.96861552501537,137.365,17.016666666666666,57,12796.137533011755,2026-08-26
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-28 09:00:00+00:00,0.0030714126181527056,136.2788263661859,135.8609,14.0,25,5072.912773339162,2026-08-26
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-28 10:00:00+00:00,0.0029276219066572437,134.55550156075705,134.16215,8.966666666666667,86,44381.53265419072,2026-08-26
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-28 11:00:00+00:00,-0.004192084249608149,134.25172417044837,134.8157,20.966666666666665,34,1866.8357087044933,2026-08-26
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-28 12:00:00+00:00,-0.0013401387849554063,135.43877157276202,135.6204,21.45,36,2495.7398435812756,2026-08-26
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-28 13:00:00+00:00,0.009232420702449581,136.07259802668193,134.8221,17.933333333333334,33,1445.3378835025123,2026-08-26
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-28 20:00:00+00:00,0.002318150065175377,127.44008308132523,127.145,5.783333333333333,150,14653.448975199748,2026-08-26
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-28 22:00:00+00:00,0.015731109634686963,129.1609469020435,127.145,125.78333333333333,26,501.80107136198944,2026-08-26
MSTR,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,2026-08-28 23:00:00+00:00,0.0061522185227216525,128.60115361918122,127.8124,11.733333333333333,20,688.8048113968289,2026-08-26
RKLB,0x59ab60b1d63de8b282852573d18a3a99c04c787c,2026-08-05 00:00:00+00:00,-0.013608482182423269,75.28419369265278,76.3157,3.216666666666667,11,575.0944147412908,2026-08-05
RKLB,0x59ab60b1d63de8b282852573d18a3a99c04c787c,2026-08-11 10:00:00+00:00,0.024703363154412315,74.57524047158907,72.75555,11.85,8,1252.724634885359,2026-08-05
RKLB,0x59ab60b1d63de8b282852573d18a3a99c04c787c,2026-08-11 11:00:00+00:00,-0.19151741033541814,62.20070670252727,75.3304,5.833333333333333,12,1291.9311777539535,2026-08-05
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-07-22 20:00:00+00:00,0.06105344599421586,16.805383134653432,15.81005,30.466666666666665,295,41825.76446374392,2026-07-22
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-07-22 21:00:00+00:00,-0.006112627454848791,15.795899846032663,15.89275,34.95,61,11083.660150964208,2026-07-22
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-07-22 22:00:00+00:00,0.006000413029737334,15.988399746181422,15.89275,94.95,23,4870.483288636213,2026-07-22
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-07-22 23:00:00+00:00,-0.02028077351106502,15.573679174690522,15.89275,154.95,30,918.2909367593028,2026-07-22
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-07-23 00:00:00+00:00,0.003554196614667654,15.949336458379017,15.89275,214.95,116,14917.910633439376,2026-07-22
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-07-23 01:00:00+00:00,0.015513829105820746,16.14122986093609,15.89275,274.95,12,1476.4099075756535,2026-07-22
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-07-23 04:00:00+00:00,-0.011293038223143523,15.71650691900777,15.895,95.78333333333333,9,1345.1024815061332,2026-07-22
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-07-23 05:00:00+00:00,-0.016419849564734374,15.714834686130786,15.975,32.733333333333334,4,1062.144604597665,2026-07-22
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-07-23 20:00:00+00:00,-0.013117573187083146,14.927892319123893,15.125,17.066666666666666,15,2818.083721111038,2026-07-22
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-07-23 21:00:00+00:00,-0.014946440849274129,15.003762873850595,15.2297,58.05,4,1168.2247734583482,2026-07-22
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-07-24 13:00:00+00:00,0.0281754374455921,15.662437142336886,15.2273,46.21666666666667,37,4229.697337016618,2026-07-22
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-07-24 20:00:00+00:00,0.009366761903590001,14.293256465061457,14.16,9.05,77,11406.624894660672,2026-07-22
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-07-24 22:00:00+00:00,0.004580149797755787,14.296329607259839,14.231,43.516666666666666,25,2573.595579669768,2026-07-22
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-07-25 00:00:00+00:00,-0.005038876114671705,14.159472115429297,14.231,163.51666666666668,8,1050.9264396173153,2026-07-22
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-07-25 04:00:00+00:00,-0.008160576690870794,14.115339403563405,14.231,403.51666666666665,6,1115.233540694703,2026-07-22
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-07-25 13:00:00+00:00,-0.009995941593895571,14.089456364704098,14.231,943.5166666666667,5,1089.7068561474089,2026-07-22
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-07-25 14:00:00+00:00,0.0031698640170754423,14.276181907245547,14.231,1003.5166666666667,86,6042.60361540802,2026-07-22
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-07-26 04:00:00+00:00,0.012150947706752487,14.404974976689775,14.231,1843.5166666666667,5,700.5089,2026-07-22
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-07-26 11:00:00+00:00,0.013212299779473248,14.420271842983198,14.231,2263.516666666667,5,688.356181124766,2026-07-22
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-07-26 16:00:00+00:00,0.01768092428427889,14.484854814161226,14.231,2563.516666666667,10,1985.2893480565065,2026-07-22
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-07-26 18:00:00+00:00,0.018150856283893402,14.491663310588043,14.231,2683.516666666667,3,692.3922606559,2026-07-22
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-07-26 23:00:00+00:00,0.029373974485588455,14.655221058042683,14.231,2983.516666666667,10,1620.6811498658967,2026-07-22
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-07-27 20:00:00+00:00,-0.0002589823643757906,14.925634023422537,14.9295,4.916666666666667,9,1910.4641144595937,2026-07-22
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-07-27 22:00:00+00:00,0.0008345687069915358,15.041748135423374,15.0292,117.91666666666667,5,1048.711909672336,2026-07-22
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-07-28 06:00:00+00:00,0.004364902118073782,14.914960466354447,14.85,187.28333333333333,8,1850.2464234702247,2026-07-22
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-07-28 12:00:00+00:00,0.0010390829564205718,14.599862589424383,14.5847,24.716666666666665,11,1976.4917217664236,2026-07-22
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-07-28 13:00:00+00:00,0.013502984032238968,14.782972594466312,14.5847,84.71666666666667,96,5541.645256131671,2026-07-22
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-07-28 20:00:00+00:00,-0.0014260655544443342,13.999846059513454,14.019825,4.283333333333333,11,822.6044737646655,2026-07-22
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-07-29 00:00:00+00:00,0.00022135973929949285,14.127476908506832,14.12435,13.216666666666667,13,1033.0033921872807,2026-07-29
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-07-29 02:00:00+00:00,-0.004726882238951726,14.013602548172214,14.08,10.666666666666666,10,2109.4438867785807,2026-07-29
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-07-29 07:00:00+00:00,0.004369768941489046,14.161748557282145,14.1,2.566666666666667,19,974.8619990349376,2026-07-29
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-07-29 10:00:00+00:00,-0.002643573135456817,14.27685815058442,14.31465,11.5,23,1943.625952575259,2026-07-29
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-07-29 20:00:00+00:00,0.0068719459596322825,13.129918769885546,13.03999999,4.116666666666666,43,5371.443566970747,2026-07-29
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-07-30 02:00:00+00:00,0.0007007474911792627,13.299316197927709,13.29,9.0,7,888.4156426401695,2026-07-29
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-07-30 20:00:00+00:00,0.0035161021616298316,14.676513504414283,14.625,51.9,8,515.7178715563895,2026-07-29
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-07-30 23:00:00+00:00,-0.0005595099986904638,14.901809955379774,14.91015,14.033333333333333,18,785.2968959844698,2026-07-29
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-07-31 00:00:00+00:00,0.0019877241032268357,15.047881328662326,15.018,20.016666666666666,46,2264.069732428484,2026-07-29
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-07-31 02:00:00+00:00,0.002396452970371109,15.020953911483094,14.985,12.983333333333333,13,554.457404063258,2026-07-29
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-07-31 08:00:00+00:00,0.0019842783798676533,15.029793725444923,15.0,24.366666666666667,16,860.2535372923364,2026-07-29
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-07-31 09:00:00+00:00,-0.00272989014345591,15.170529541789493,15.212,10.35,34,1500.483642459364,2026-07-29
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-07-31 12:00:00+00:00,0.0066518576290790915,15.30647863177705,15.205,41.8,6,532.149502677828,2026-07-29
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-07-31 13:00:00+00:00,0.0011926171353431735,14.987713949932537,14.96985,20.766666666666666,25,1131.710314914463,2026-07-29
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-08-01 19:00:00+00:00,0.003281229498838484,14.953535571628114,14.90455,1298.5166666666667,12,1372.1586385469388,2026-07-29
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-08-02 17:00:00+00:00,0.021466986360281257,15.227964721383492,14.90455,2618.516666666667,1614,199895.15647562715,2026-07-29
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-08-02 18:00:00+00:00,0.015106172567075337,15.131409882566663,14.90455,2678.516666666667,128,10318.99644199838,2026-07-29
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-08-02 19:00:00+00:00,0.01983331141663814,15.203107486824562,14.90455,2738.516666666667,24,2184.89029025042,2026-07-29
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-08-02 21:00:00+00:00,0.029873719404006828,15.356521770866522,14.90455,2858.516666666667,19,1193.8807178396382,2026-07-29
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-08-02 22:00:00+00:00,0.10086031575189963,16.486252490367118,14.90455,2918.516666666667,35,3774.649438000492,2026-07-29
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-08-03 03:00:00+00:00,0.006793278827821056,15.313677527432763,15.21,91.86666666666666,5,580.524956473804,2026-07-29
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-08-03 07:00:00+00:00,-0.004547000053324225,15.140997126111928,15.21,331.8666666666667,11,598.2431213348589,2026-07-29
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-08-03 20:00:00+00:00,0.0015743812486339063,15.874973586597745,15.84999999,20.016666666666666,14,664.1329509265039,2026-07-29
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-08-03 21:00:00+00:00,0.010125639558385921,16.09156524421016,15.92945,51.016666666666666,15,1184.640913502892,2026-07-29
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-08-03 22:00:00+00:00,-0.0028124828160064255,15.993455367674803,16.0385,4.966666666666667,15,693.7345436514271,2026-07-29
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-08-03 23:00:00+00:00,-0.006627608989510321,16.10376607198766,16.21085,16.95,11,725.6713997866266,2026-07-29
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-08-04 02:00:00+00:00,-0.004324326058309725,16.080312917585985,16.15,2.8833333333333333,35,818.8312247480446,2026-07-29
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-08-04 11:00:00+00:00,-0.005059916150726397,16.319664598556187,16.40245,12.716666666666667,34,958.547013872238,2026-07-29
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-08-04 20:00:00+00:00,0.0017395731367953469,17.27958296850082,17.24955,9.533333333333333,12,786.5495289803758,2026-07-29
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-08-04 21:00:00+00:00,-0.0034742004570046956,17.075971478562728,17.1354,33.53333333333333,17,535.3071686526644,2026-07-29
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-08-04 23:00:00+00:00,-0.00269708794838775,17.275942372451137,17.3226,17.0,22,547.072296715537,2026-07-29
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-08-05 05:00:00+00:00,-0.003976826628526193,17.699472122332793,17.77,16.866666666666667,16,941.8030990333324,2026-08-05
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-08-05 20:00:00+00:00,0.000548286084537267,17.184419395527705,17.175,7.583333333333333,22,1064.151500499651,2026-08-05
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-08-07 10:00:00+00:00,-0.00020500769330759013,18.098139361854578,18.10185,13.083333333333334,11,990.009090801764,2026-08-05
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-08-07 11:00:00+00:00,0.004865167159643104,18.540031286867794,18.45005,2.566666666666667,29,1944.0059560100376,2026-08-05
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-08-07 12:00:00+00:00,0.0033997246924169443,18.31049494408473,18.24835,11.05,9,621.6260319559641,2026-08-05
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-08-07 13:00:00+00:00,-0.008186492407810626,18.3327034658681,18.4834,19.533333333333335,14,713.5552092773395,2026-08-05
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-08-07 20:00:00+00:00,-0.01086054179128505,19.091525664692433,19.3,5.9,61,4608.954213544712,2026-08-05
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-08-08 14:00:00+00:00,0.01179242734709426,19.649200906551368,19.41885,948.8666666666667,19,683.3565829449097,2026-08-05
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-08-08 20:00:00+00:00,0.024102665571465853,19.89258221805914,19.41885,1308.8666666666666,16,558.2715968590426,2026-08-05
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-08-08 21:00:00+00:00,0.1013405943033861,21.48993826913919,19.41885,1368.8666666666666,10,879.3855139946361,2026-08-05
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-08-10 21:00:00+00:00,0.01602321654590656,18.049150776427705,17.76225,0.016666666666666666,137,11769.720819947985,2026-08-05
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-08-11 09:00:00+00:00,0.0005650988218206615,17.646669294943923,17.6367,14.3,13,704.2346842376485,2026-08-05
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-08-11 10:00:00+00:00,-0.00024264849680238695,17.721899286017972,17.7262,17.783333333333335,8,537.6050324682601,2026-08-05
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-08-11 11:00:00+00:00,-0.0009798140617873262,17.80689400443927,17.82435,11.266666666666667,11,606.1859213006745,2026-08-05
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-08-11 12:00:00+00:00,0.003474810989222634,18.266713224479435,18.20335,2.2333333333333334,19,1111.6315041511534,2026-08-05
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-08-11 20:00:00+00:00,0.0021070815564753925,18.90469179040631,18.8649,12.6,24,2322.188757422424,2026-08-05
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-08-12 07:00:00+00:00,-0.003687980134286084,18.935039024188445,19.005,401.01666666666665,23,3754.633566969252,2026-08-12
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-08-12 20:00:00+00:00,0.0014509910575980218,18.461768435830862,18.435,6.15,5,587.097230012746,2026-08-12
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-08-13 20:00:00+00:00,0.00568281560133522,18.72108676267338,18.615,3.933333333333333,7,876.8516515814221,2026-08-12
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-08-14 12:00:00+00:00,-0.0016751734553286104,18.782509669858054,18.814,188.2,4,636.838567435423,2026-08-12
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-08-17 02:00:00+00:00,0.009223089373754118,20.41744618572976,20.23,51.15,3,543.332420855823,2026-08-12
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-08-17 20:00:00+00:00,-0.0036796039860626253,19.224132503209862,19.295,3.816666666666667,9,700.197457306842,2026-08-12
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-08-17 22:00:00+00:00,-0.005516775691394501,19.081838864380067,19.1874,113.81666666666666,6,1034.3194786764825,2026-08-12
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-08-18 09:00:00+00:00,0.006395074561054053,18.621304664608918,18.5026,10.083333333333334,7,567.148215186136,2026-08-12
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-08-18 11:00:00+00:00,-0.004057724414243951,18.36228951613605,18.43695,10.05,16,2138.0708313892965,2026-08-12
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-08-19 00:00:00+00:00,-0.006587670256035937,18.2781918141021,18.399,33.31666666666667,8,3899.0605364959356,2026-08-19
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-08-19 02:00:00+00:00,0.018646433836677252,18.853289343931166,18.505,83.8,18,10658.264016103316,2026-08-19
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-08-19 08:00:00+00:00,0.005302863098444975,18.54809769360764,18.45,6.666666666666667,6,563.305014494796,2026-08-19
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-08-19 13:00:00+00:00,-0.006701586761449953,18.743566522282254,18.8696,4.566666666666666,11,924.491691888968,2026-08-19
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-08-20 22:00:00+00:00,-0.06484338813740323,16.152231217026404,17.2343,16.95,7,586.1988801369897,2026-08-19
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-08-21 09:00:00+00:00,-0.008017684560417538,17.60741187913772,17.74915,7.266666666666667,14,767.3204362999356,2026-08-19
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-08-24 12:00:00+00:00,-0.0005157095546517203,18.867467357419017,18.8772,21.266666666666666,9,507.509395505412,2026-08-19
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-08-24 13:00:00+00:00,-0.0013546795133655047,18.973429666061776,18.99915,8.25,6,595.930790761502,2026-08-19
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-08-24 23:00:00+00:00,0.007193213433507456,18.43341977018205,18.3013,133.03333333333333,4,1238.129669507893,2026-08-19
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-08-28 02:00:00+00:00,0.0013260134003115068,19.22762919735999,19.20215,285.03333333333336,238,59251.83010943608,2026-08-26
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-08-28 05:00:00+00:00,0.0008459628415505878,19.218401178355208,19.20215,465.03333333333336,60,6102.854219409324,2026-08-26
USAR,0x76ba75c6c362900b275d9d4d5c422f0275e85578,2026-08-28 06:00:00+00:00,-0.002472511622202057,19.04784570936228,19.095,34.38333333333333,28,2563.175099931341,2026-08-26
