block_time,current,feed_address,price
2026-06-30 00:11:12+00:00,10070500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,100.705
2026-06-30 00:24:12+00:00,10007499999,0x59ab60b1d63de8b282852573d18a3a99c04c787c,100.07499999
2026-06-30 01:11:43+00:00,9956000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,99.56
2026-06-30 01:31:43+00:00,10012500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,100.125
2026-06-30 03:42:16+00:00,10065000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,100.65
2026-06-30 04:16:47+00:00,10115500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,101.155
2026-06-30 04:42:47+00:00,10174500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,101.745
2026-06-30 05:00:18+00:00,10119500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,101.195
2026-06-30 05:27:48+00:00,10063499999,0x59ab60b1d63de8b282852573d18a3a99c04c787c,100.63499999
2026-06-30 07:07:20+00:00,10114500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,101.145
2026-06-30 07:16:50+00:00,10167500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,101.675
2026-06-30 08:03:51+00:00,10267280000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,102.6728
2026-06-30 08:09:21+00:00,10207285000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,102.07285
2026-06-30 08:35:52+00:00,10153050000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,101.5305
2026-06-30 08:41:22+00:00,10100520000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,101.0052
2026-06-30 08:49:22+00:00,10042035000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,100.42035
2026-06-30 08:51:52+00:00,9988775000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,99.88775
2026-06-30 08:53:22+00:00,10070435000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,100.70435
2026-06-30 09:35:53+00:00,10019885000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,100.19885
2026-06-30 10:18:54+00:00,10078755000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,100.78755
2026-06-30 10:29:54+00:00,10135550000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,101.3555
2026-06-30 11:04:55+00:00,10187210000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,101.8721
2026-06-30 11:09:25+00:00,10136065000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,101.36065
2026-06-30 11:24:25+00:00,10081475000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,100.81475
2026-06-30 11:41:25+00:00,10136535000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,101.36535
2026-06-30 11:59:26+00:00,10084415000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,100.84415
2026-06-30 12:13:26+00:00,10030000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,100.3
2026-06-30 12:20:26+00:00,9973995000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,99.73995
2026-06-30 12:29:26+00:00,9914850000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,99.1485
2026-06-30 12:32:56+00:00,9836830000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,98.3683
2026-06-30 12:37:57+00:00,9889975000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,98.89975
2026-06-30 12:42:57+00:00,9837215000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,98.37215
2026-06-30 12:51:27+00:00,9787510000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,97.8751
2026-06-30 12:55:27+00:00,9710210000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,97.1021
2026-06-30 12:56:27+00:00,9760120000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,97.6012
2026-06-30 12:57:27+00:00,9701285000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,97.01285
2026-06-30 13:04:57+00:00,9762415000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,97.62415
2026-06-30 13:06:27+00:00,9837540000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,98.3754
2026-06-30 13:08:57+00:00,9783360000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,97.8336
2026-06-30 13:18:27+00:00,9840610000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,98.4061
2026-06-30 13:28:28+00:00,9780735000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,97.80735
2026-06-30 13:30:27+00:00,9847000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,98.47
2026-06-30 13:31:28+00:00,9991499999,0x59ab60b1d63de8b282852573d18a3a99c04c787c,99.91499999
2026-06-30 13:31:58+00:00,9925000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,99.25
2026-06-30 13:32:57+00:00,9983255000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,99.83255
2026-06-30 13:33:28+00:00,9889000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,98.89
2026-06-30 13:33:58+00:00,9946275000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,99.46275
2026-06-30 13:34:28+00:00,9863250000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,98.6325
2026-06-30 13:34:58+00:00,9913945000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,99.13945
2026-06-30 13:41:58+00:00,9985610000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,99.8561
2026-06-30 13:42:28+00:00,10053999999,0x59ab60b1d63de8b282852573d18a3a99c04c787c,100.53999999
2026-06-30 13:42:58+00:00,9993000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,99.93
2026-06-30 13:43:58+00:00,10050920000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,100.5092
2026-06-30 13:47:28+00:00,9989645000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,99.89645
2026-06-30 13:47:58+00:00,9929835000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,99.29835
2026-06-30 13:53:58+00:00,9872500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,98.725
2026-06-30 13:56:28+00:00,9799000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,97.99
2026-06-30 13:59:58+00:00,9848635000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,98.48635
2026-06-30 14:12:28+00:00,9918045000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,99.18045
2026-06-30 14:24:59+00:00,9968030000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,99.6803
2026-06-30 14:28:59+00:00,10024500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,100.245
2026-06-30 14:33:29+00:00,9973000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,99.73
2026-06-30 14:36:59+00:00,9897500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,98.975
2026-06-30 14:39:29+00:00,9788000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,97.88
2026-06-30 14:39:59+00:00,9852000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,98.52
2026-06-30 14:46:59+00:00,9759000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,97.59
2026-06-30 14:55:59+00:00,9671500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,96.715
2026-06-30 14:57:59+00:00,9615065000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,96.15065
2026-06-30 15:13:00+00:00,9699115000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,96.99115
2026-06-30 15:16:00+00:00,9752950000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,97.5295
2026-06-30 15:21:29+00:00,9824290000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,98.2429
2026-06-30 15:29:00+00:00,9880495000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,98.80495
2026-06-30 15:52:01+00:00,9828620000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,98.2862
2026-06-30 16:03:00+00:00,9897560000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,98.9756
2026-06-30 16:04:31+00:00,9953900000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,99.539
2026-06-30 16:06:01+00:00,10014000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,100.14
2026-06-30 16:08:01+00:00,10069600000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,100.696
2026-06-30 16:10:31+00:00,10139015000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,101.39015
2026-06-30 16:23:01+00:00,10205225000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,102.05225
2026-06-30 16:40:31+00:00,10278565000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,102.78565
2026-06-30 16:45:01+00:00,10345555000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,103.45555
2026-06-30 16:51:01+00:00,10267000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,102.67
2026-06-30 17:01:01+00:00,10319470000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,103.1947
2026-06-30 17:25:32+00:00,10384000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,103.84
2026-06-30 17:37:03+00:00,10320765000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,103.20765
2026-06-30 17:42:32+00:00,10252500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,102.525
2026-06-30 18:07:03+00:00,10193500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,101.935
2026-06-30 18:27:03+00:00,10136465000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,101.36465
2026-06-30 18:38:03+00:00,10043900000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,100.439
2026-06-30 18:42:34+00:00,10095510000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,100.9551
2026-06-30 18:49:04+00:00,10147535000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,101.47535
2026-06-30 18:53:34+00:00,10094500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,100.945
2026-06-30 19:13:04+00:00,10162000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,101.62
2026-06-30 19:27:35+00:00,10101195000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,101.01195
2026-06-30 19:43:35+00:00,10164070000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,101.6407
2026-06-30 19:49:35+00:00,10218185000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,102.18185
2026-06-30 19:53:05+00:00,10167000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,101.67
2026-06-30 20:04:05+00:00,10231730000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,102.3173
2026-06-30 21:25:37+00:00,10179995000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,101.79995
2026-06-30 22:52:09+00:00,10128410000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,101.2841
2026-07-01 00:33:10+00:00,10181500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,101.815
2026-07-01 01:08:41+00:00,10129500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,101.295
2026-07-01 01:11:41+00:00,10064500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,100.645
2026-07-01 01:13:41+00:00,10009500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,100.095
2026-07-01 01:15:41+00:00,10067500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,100.675
2026-07-01 01:18:11+00:00,10008500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,100.085
2026-07-01 01:23:12+00:00,10068000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,100.68
2026-07-01 01:34:41+00:00,10012000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,100.12
2026-07-01 01:39:42+00:00,10065000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,100.65
2026-07-01 02:01:13+00:00,9994500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,99.945
2026-07-01 02:05:42+00:00,9938499999,0x59ab60b1d63de8b282852573d18a3a99c04c787c,99.38499999
2026-07-01 02:21:42+00:00,9992500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,99.925
2026-07-01 02:45:13+00:00,10053500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,100.535
2026-07-01 06:25:47+00:00,10003000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,100.03
2026-07-01 07:07:30+00:00,9950000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,99.5
2026-07-01 08:01:01+00:00,10023836100,0x59ab60b1d63de8b282852573d18a3a99c04c787c,100.238361
2026-07-01 08:06:31+00:00,9966030000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,99.6603
2026-07-01 08:55:02+00:00,10024200000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,100.242
2026-07-01 09:08:02+00:00,10081205000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,100.81205
2026-07-01 09:36:03+00:00,10135420000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,101.3542
2026-07-01 11:02:22+00:00,10190270000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,101.9027
2026-07-01 11:29:23+00:00,10138915000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,101.38915
2026-07-01 11:52:53+00:00,10080015000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,100.80015
2026-07-01 12:08:23+00:00,10026460000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,100.2646
2026-07-01 12:40:24+00:00,9973465000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,99.73465
2026-07-01 13:08:54+00:00,9922465000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,99.22465
2026-07-01 13:25:24+00:00,9985470000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,99.8547
2026-07-01 13:26:24+00:00,10050000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,100.5
2026-07-01 13:28:25+00:00,10115495000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,101.15495
2026-07-01 13:30:55+00:00,10175999999,0x59ab60b1d63de8b282852573d18a3a99c04c787c,101.75999999
2026-07-01 13:32:54+00:00,10107499999,0x59ab60b1d63de8b282852573d18a3a99c04c787c,101.07499999
2026-07-01 13:33:55+00:00,10055500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,100.555
2026-07-01 13:37:24+00:00,10110000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,101.1
2026-07-01 13:38:25+00:00,10024000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,100.24
2026-07-01 13:40:54+00:00,10074500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,100.745
2026-07-01 13:41:25+00:00,10155000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,101.55
2026-07-01 13:41:54+00:00,10210010000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,102.1001
2026-07-01 13:44:25+00:00,10137000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,101.37
2026-07-01 13:46:25+00:00,10189000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,101.89
2026-07-01 13:47:25+00:00,10245930000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,102.4593
2026-07-01 13:48:55+00:00,10315140000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,103.1514
2026-07-01 13:49:25+00:00,10240500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,102.405
2026-07-01 13:52:25+00:00,10158465000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,101.58465
2026-07-01 13:54:55+00:00,10104499999,0x59ab60b1d63de8b282852573d18a3a99c04c787c,101.04499999
2026-07-01 13:59:55+00:00,10169000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,101.69
2026-07-01 14:09:25+00:00,10220500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,102.205
2026-07-01 14:17:55+00:00,10281180000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,102.8118
2026-07-01 14:26:55+00:00,10228000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,102.28
2026-07-01 14:28:25+00:00,10175000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,101.75
2026-07-01 14:29:55+00:00,10111580000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,101.1158
2026-07-01 14:36:56+00:00,10060000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,100.6
2026-07-01 14:40:26+00:00,10009500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,100.095
2026-07-01 14:41:56+00:00,9959155000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,99.59155
2026-07-01 14:54:26+00:00,9894625000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,98.94625
2026-07-01 14:56:26+00:00,9828000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,98.28
2026-07-01 15:01:56+00:00,9891000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,98.91
2026-07-01 15:03:26+00:00,9941550000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,99.4155
2026-07-01 15:06:26+00:00,10023500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,100.235
2026-07-01 15:09:56+00:00,10080064999,0x59ab60b1d63de8b282852573d18a3a99c04c787c,100.80064999
2026-07-01 15:10:26+00:00,10135499999,0x59ab60b1d63de8b282852573d18a3a99c04c787c,101.35499999
2026-07-01 15:12:26+00:00,10191499999,0x59ab60b1d63de8b282852573d18a3a99c04c787c,101.91499999
2026-07-01 15:13:26+00:00,10251050000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,102.5105
2026-07-01 15:15:56+00:00,10337010000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,103.3701
2026-07-01 15:19:26+00:00,10410440000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,104.1044
2026-07-01 15:20:56+00:00,10471545000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,104.71545
2026-07-01 15:28:56+00:00,10538500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,105.385
2026-07-01 15:43:27+00:00,10603435000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,106.03435
2026-07-01 15:46:57+00:00,10538000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,105.38
2026-07-01 15:49:57+00:00,10478500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,104.785
2026-07-01 15:53:27+00:00,10537500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,105.375
2026-07-01 16:02:27+00:00,10593805000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,105.93805
2026-07-01 16:07:27+00:00,10652860000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,106.5286
2026-07-01 16:12:15+00:00,10708000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,107.08
2026-07-01 16:22:45+00:00,10632000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,106.32
2026-07-01 16:32:50+00:00,10695875000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,106.95875
2026-07-01 16:53:01+00:00,10619500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,106.195
2026-07-01 17:03:31+00:00,10674000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,106.74
2026-07-01 17:06:01+00:00,10599500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,105.995
2026-07-01 17:20:31+00:00,10656000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,106.56
2026-07-01 17:29:01+00:00,10594925000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,105.94925
2026-07-01 17:33:01+00:00,10525085000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,105.25085
2026-07-01 17:38:01+00:00,10467500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,104.675
2026-07-01 18:00:02+00:00,10412665000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,104.12665
2026-07-01 18:30:02+00:00,10360499999,0x59ab60b1d63de8b282852573d18a3a99c04c787c,103.60499999
2026-07-01 18:41:33+00:00,10303535000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,103.03535
2026-07-01 18:49:03+00:00,10244540000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,102.4454
2026-07-01 19:09:33+00:00,10296160000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,102.9616
2026-07-01 19:12:33+00:00,10236850000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,102.3685
2026-07-01 19:33:04+00:00,10175420000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,101.7542
2026-07-01 19:47:04+00:00,10118500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,101.185
2026-07-01 19:50:34+00:00,10064520000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,100.6452
2026-07-01 20:00:04+00:00,10012177074,0x59ab60b1d63de8b282852573d18a3a99c04c787c,100.12177074
2026-07-01 20:08:34+00:00,9961625000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,99.61625
2026-07-01 20:15:34+00:00,10020815000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,100.20815
2026-07-01 20:32:34+00:00,10081730000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,100.8173
2026-07-01 23:12:37+00:00,10026750000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,100.2675
2026-07-01 23:37:08+00:00,9976190000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,99.7619
2026-07-01 23:54:38+00:00,10034555000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,100.34555
2026-07-02 00:02:08+00:00,9983000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,99.83
2026-07-02 00:02:44+00:00,9911000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,99.11
2026-07-02 00:06:39+00:00,10000000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,100.0
2026-07-02 01:05:40+00:00,10050999999,0x59ab60b1d63de8b282852573d18a3a99c04c787c,100.50999999
2026-07-02 03:26:42+00:00,9997500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,99.975
2026-07-02 06:13:15+00:00,9939500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,99.395
2026-07-02 06:53:46+00:00,9880500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,98.805
2026-07-02 07:13:16+00:00,9822000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,98.22
2026-07-02 07:35:16+00:00,9871500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,98.715
2026-07-02 07:42:16+00:00,9927500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,99.275
2026-07-02 08:11:47+00:00,9876760000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,98.7676
2026-07-02 08:23:17+00:00,9928550000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,99.2855
2026-07-02 08:34:17+00:00,9981275000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,99.81275
2026-07-02 08:36:17+00:00,10037765000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,100.37765
2026-07-02 08:58:17+00:00,10102375000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,101.02375
2026-07-02 09:24:18+00:00,10043070000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,100.4307
2026-07-02 11:40:20+00:00,10093295000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,100.93295
2026-07-02 12:09:08+00:00,10144110000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,101.4411
2026-07-02 12:30:38+00:00,10229380000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,102.2938
2026-07-02 12:56:39+00:00,10170295000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,101.70295
2026-07-02 13:24:39+00:00,10229055000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,102.29055
2026-07-02 13:25:39+00:00,10281645000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,102.81645
2026-07-02 13:28:39+00:00,10139300000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,101.393
2026-07-02 13:30:39+00:00,10065315000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,100.65315
2026-07-02 13:31:10+00:00,10175220000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,101.7522
2026-07-02 13:32:10+00:00,10108825000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,101.08825
2026-07-02 13:32:40+00:00,10167000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,101.67
2026-07-02 13:34:10+00:00,10292500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,102.925
2026-07-02 13:34:39+00:00,10382785000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,103.82785
2026-07-02 13:35:40+00:00,10459665000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,104.59665
2026-07-02 13:36:10+00:00,10319500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,103.195
2026-07-02 13:37:10+00:00,10419000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,104.19
2026-07-02 13:37:40+00:00,10474000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,104.74
2026-07-02 13:38:40+00:00,10389500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,103.895
2026-07-02 13:42:40+00:00,10460499999,0x59ab60b1d63de8b282852573d18a3a99c04c787c,104.60499999
2026-07-02 13:44:40+00:00,10514000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,105.14
2026-07-02 13:47:10+00:00,10447000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,104.47
2026-07-02 13:48:10+00:00,10564360000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,105.6436
2026-07-02 13:51:10+00:00,10620000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,106.2
2026-07-02 13:53:40+00:00,10690285000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,106.90285
2026-07-02 13:56:40+00:00,10600355000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,106.00355
2026-07-02 14:05:10+00:00,10677970000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,106.7797
2026-07-02 14:06:10+00:00,10607500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,106.075
2026-07-02 14:09:10+00:00,10549395000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,105.49395
2026-07-02 14:11:10+00:00,10480000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,104.8
2026-07-02 14:12:41+00:00,10555475000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,105.55475
2026-07-02 14:13:41+00:00,10620560000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,106.2056
2026-07-02 14:18:11+00:00,10551500000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,105.515
2026-07-02 14:21:11+00:00,10490000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,104.9
2026-07-02 14:23:11+00:00,10412425000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,104.12425
2026-07-02 14:23:41+00:00,10467490000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,104.6749
2026-07-02 14:25:41+00:00,10376000000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,103.76
2026-07-02 14:27:41+00:00,10300900000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,103.009
2026-07-02 14:31:41+00:00,10364915000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,103.64915
2026-07-02 14:35:41+00:00,10284990000,0x59ab60b1d63de8b282852573d18a3a99c04c787c,102.8499
