block_time,current,feed_address
2026-08-28 04:18:03.000 UTC,19087000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-28 04:34:04.000 UTC,18976500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-28 06:12:06.000 UTC,19074500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-28 07:06:36.000 UTC,18974000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-28 08:46:08.000 UTC,18875270000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-28 09:05:39.000 UTC,18777530000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-28 10:05:40.000 UTC,18676120000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-28 10:31:10.000 UTC,18772170000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-28 11:00:41.000 UTC,18871315000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-28 12:43:43.000 UTC,18776530000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-28 13:28:43.000 UTC,18664715000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-28 13:31:14.000 UTC,18765065000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-28 13:32:14.000 UTC,18887335000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-28 13:33:43.000 UTC,18770499999,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-28 13:34:13.000 UTC,18676065000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-28 13:43:44.000 UTC,18553535000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-28 13:51:14.000 UTC,18647900000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-28 13:59:14.000 UTC,18772935000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-28 14:02:14.000 UTC,18662785000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-28 14:04:14.000 UTC,18538000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-28 14:06:14.000 UTC,18410615000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-28 14:07:14.000 UTC,18301000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-28 14:13:44.000 UTC,18206500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-28 14:20:46.000 UTC,18304260000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-28 14:23:44.000 UTC,18406000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-28 14:27:15.000 UTC,18308499999,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-28 14:34:15.000 UTC,18401999999,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-28 14:37:15.000 UTC,18519500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-28 14:38:45.000 UTC,18615499999,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-28 14:49:15.000 UTC,18512500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-28 14:55:15.000 UTC,18607000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-28 15:00:45.000 UTC,18705855000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-28 15:03:45.000 UTC,18606055000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-28 15:15:46.000 UTC,18492815000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-28 15:31:46.000 UTC,18390665000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-28 15:38:46.000 UTC,18295730000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-28 15:43:46.000 UTC,18194500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-28 15:49:16.000 UTC,18079500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-28 16:03:16.000 UTC,17987000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-28 16:15:16.000 UTC,17896905000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-28 16:24:17.000 UTC,17798425000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-28 17:10:48.000 UTC,17691500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-28 19:08:20.000 UTC,17787010000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-28 19:32:50.000 UTC,17887000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-28 20:02:21.000 UTC,17771685000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-31 00:00:46.000 UTC,17834500000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-31 00:08:16.000 UTC,17739499999,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-31 00:16:16.000 UTC,17836000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-08-31 00:36:47.000 UTC,17926000000,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294
2026-06-29 00:00:30.000 UTC,11347500000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-29 00:02:30.000 UTC,11435000000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-29 00:04:00.000 UTC,11359000000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-29 03:25:10.000 UTC,11417500000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-29 05:26:13.000 UTC,11475000000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-29 08:07:17.000 UTC,11406880000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-29 08:25:47.000 UTC,11550420000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-29 11:07:35.000 UTC,11619395000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-29 11:19:35.000 UTC,11721830000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-29 12:11:06.000 UTC,11796575000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-29 12:23:42.000 UTC,11733330000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-29 12:41:42.000 UTC,11668275000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-29 13:03:13.000 UTC,11731970000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-29 13:28:18.000 UTC,11629070000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-29 13:33:49.000 UTC,11731840000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-29 13:36:19.000 UTC,11602695000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-29 13:38:18.000 UTC,11692500000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-29 13:39:49.000 UTC,11752865000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-29 13:41:49.000 UTC,11816000000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-29 13:47:19.000 UTC,11755535000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-29 13:52:49.000 UTC,11854135000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-29 13:56:49.000 UTC,11786500000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-29 14:12:54.000 UTC,11700999999,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-29 14:14:25.000 UTC,11639200000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-29 14:18:25.000 UTC,11700390000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-29 14:26:25.000 UTC,11772999999,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-29 14:50:55.000 UTC,11838915000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-29 14:52:56.000 UTC,11850000000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-29 14:55:56.000 UTC,11788500000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-29 15:03:25.000 UTC,11728999999,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-29 15:12:01.000 UTC,11668600000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-29 15:35:01.000 UTC,11605585000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-29 15:50:02.000 UTC,11546000000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-29 16:45:33.000 UTC,11486000000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-29 17:03:03.000 UTC,11544150000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-29 17:12:33.000 UTC,11615415000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-29 17:24:03.000 UTC,11681500000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-29 18:42:05.000 UTC,11619000000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-29 20:06:37.000 UTC,11552835000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-29 21:29:38.000 UTC,11612310000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-29 22:25:39.000 UTC,11674530000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-30 00:26:41.000 UTC,11615500000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-30 04:04:45.000 UTC,11675500000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-30 08:50:21.000 UTC,11609310000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-30 10:34:53.000 UTC,11671140000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-30 11:57:25.000 UTC,11611015000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-30 12:32:25.000 UTC,11550855000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-30 13:28:27.000 UTC,11490575000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-30 13:30:27.000 UTC,11595000000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-30 13:31:57.000 UTC,11511500000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-30 13:32:57.000 UTC,11580065000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-30 13:37:57.000 UTC,11503999999,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-30 13:42:27.000 UTC,11582995000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-30 13:47:27.000 UTC,11644500000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-30 13:48:57.000 UTC,11560499999,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-30 13:51:57.000 UTC,11621000000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-30 14:16:28.000 UTC,11545335000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-30 14:21:57.000 UTC,11605000000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-30 14:35:28.000 UTC,11664020000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-30 14:37:58.000 UTC,11602270000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-30 14:54:28.000 UTC,11528500000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-30 15:19:59.000 UTC,11590900000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-30 15:21:59.000 UTC,11650330000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-30 15:28:59.000 UTC,11717115000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-30 16:25:00.000 UTC,11793000000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-30 16:50:01.000 UTC,11853335000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-30 17:46:32.000 UTC,11775680000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-30 18:57:33.000 UTC,11716500000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-30 19:48:35.000 UTC,11657700000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-06-30 20:55:36.000 UTC,11751950000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-01 01:12:40.000 UTC,11692500000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-01 02:43:42.000 UTC,11753000000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-01 08:07:19.000 UTC,11813115000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-01 08:16:49.000 UTC,11876180000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-01 08:21:49.000 UTC,11941235000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-01 08:48:50.000 UTC,11879585000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-01 10:21:52.000 UTC,11945320000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-01 10:40:52.000 UTC,12006725000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-01 10:59:53.000 UTC,11941720000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-01 12:27:25.000 UTC,12010860000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-01 12:29:25.000 UTC,12081330000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-01 12:33:55.000 UTC,12019840000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-01 12:35:25.000 UTC,11938265000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-01 12:43:55.000 UTC,12014435000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-01 13:31:56.000 UTC,12075000000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-01 13:32:26.000 UTC,12163759999,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-01 13:32:56.000 UTC,12235499999,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-01 13:33:26.000 UTC,12158000000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-01 13:35:26.000 UTC,12236415000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-01 13:37:26.000 UTC,12345500000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-01 13:43:56.000 UTC,12419870000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-01 13:44:56.000 UTC,12337000000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-01 13:52:26.000 UTC,12265500000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-01 13:53:56.000 UTC,12352500000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-01 13:58:26.000 UTC,12427500000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-01 14:04:26.000 UTC,12523000000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-01 14:08:57.000 UTC,12449000000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-01 14:13:27.000 UTC,12514935000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-01 14:33:57.000 UTC,12449000000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-01 14:38:57.000 UTC,12547685000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-01 14:41:57.000 UTC,12614869999,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-01 14:47:27.000 UTC,12701500000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-01 15:07:28.000 UTC,12770500000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-01 15:19:58.000 UTC,12704940000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-01 15:28:28.000 UTC,12771285000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-01 15:33:58.000 UTC,12689500000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-01 15:44:28.000 UTC,12759000000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-01 16:10:59.000 UTC,12686500000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-01 16:19:34.000 UTC,12622000000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-01 16:31:40.000 UTC,12685765000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-01 17:53:41.000 UTC,12752500000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-01 18:27:12.000 UTC,12816910000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-01 18:47:42.000 UTC,12738955000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-01 19:24:12.000 UTC,12672515000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-01 19:53:43.000 UTC,12609000000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-01 20:01:13.000 UTC,12543175000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-01 20:02:43.000 UTC,12469105000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-01 20:05:43.000 UTC,12549074999,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-01 21:03:44.000 UTC,12485055000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 01:31:50.000 UTC,12549500000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 02:15:21.000 UTC,12612500000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 04:32:23.000 UTC,12544000000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 06:51:26.000 UTC,12481000000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 07:44:57.000 UTC,12545000000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 08:03:57.000 UTC,12610975000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 08:22:27.000 UTC,12680305000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 08:59:58.000 UTC,12615255000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 09:30:29.000 UTC,12689075000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 09:38:29.000 UTC,12755550000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 09:43:59.000 UTC,12824145000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 10:07:29.000 UTC,12943865000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 10:15:59.000 UTC,13016045000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 10:48:30.000 UTC,13084640000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 10:56:00.000 UTC,13161995000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 11:01:00.000 UTC,13093475000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 11:34:05.000 UTC,13027880000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 11:43:36.000 UTC,13105845000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 12:00:36.000 UTC,13027860000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 12:07:36.000 UTC,12942465000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 12:14:36.000 UTC,12877690000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 12:17:06.000 UTC,12812615000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 12:25:06.000 UTC,12878300000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 12:37:07.000 UTC,12808525000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 12:43:37.000 UTC,12903000000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 12:53:37.000 UTC,12972725000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 13:03:38.000 UTC,13045030000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 13:14:37.000 UTC,12967290000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 13:27:08.000 UTC,12892285000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 13:31:08.000 UTC,12995000000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 13:32:08.000 UTC,13097735000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 13:36:38.000 UTC,13169775000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 13:38:08.000 UTC,13250500000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 13:44:08.000 UTC,13180000000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 13:45:08.000 UTC,13273000000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 13:45:39.000 UTC,13187670000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 13:47:08.000 UTC,13112125000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 13:54:08.000 UTC,13028500000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 14:00:09.000 UTC,13122500000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 14:03:39.000 UTC,13193055000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 14:10:39.000 UTC,13107195000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 14:13:09.000 UTC,13178000000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 14:20:40.000 UTC,13109500000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 14:25:39.000 UTC,13025635000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 14:28:10.000 UTC,12945000000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 14:31:09.000 UTC,13041000000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 14:37:10.000 UTC,13131500000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 14:42:40.000 UTC,13029500000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 14:53:40.000 UTC,12953110000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 15:05:10.000 UTC,12886500000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 15:13:10.000 UTC,12952160000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 15:26:11.000 UTC,12886155000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 15:36:11.000 UTC,12955000000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 16:01:12.000 UTC,12889690000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 16:14:43.000 UTC,12968025000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 16:52:43.000 UTC,13039325000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 17:13:44.000 UTC,13106000000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 17:21:44.000 UTC,13198000000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 17:37:15.000 UTC,13120499999,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 18:07:15.000 UTC,13191755000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 18:16:15.000 UTC,13121580000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 18:37:16.000 UTC,13055940000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 19:17:46.000 UTC,12960000000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 19:46:17.000 UTC,13031050000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 19:53:18.000 UTC,12962000000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 20:02:17.000 UTC,12887595000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-02 21:04:49.000 UTC,12952500000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-06 00:00:24.000 UTC,13089999999,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-06 00:28:54.000 UTC,13024000000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-06 01:00:55.000 UTC,12953500000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-06 01:23:25.000 UTC,12869000000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-06 08:03:32.000 UTC,12941950000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-06 10:15:35.000 UTC,13008945000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-06 11:32:36.000 UTC,12935840000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-06 11:57:07.000 UTC,12869030000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-06 12:29:07.000 UTC,12804190000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-06 13:28:38.000 UTC,12704745000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-06 13:30:39.000 UTC,12885500000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-06 13:33:08.000 UTC,12956055000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-06 13:34:09.000 UTC,13037675000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-06 13:35:39.000 UTC,12959080000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-06 13:38:09.000 UTC,13051920000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-06 13:44:09.000 UTC,13121500000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-06 13:51:09.000 UTC,13257500000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-06 13:53:09.000 UTC,13186500000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-06 14:00:09.000 UTC,13118500000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-06 14:19:09.000 UTC,13044000000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-06 14:32:10.000 UTC,13122590000,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
2026-07-06 14:45:40.000 UTC,13039499999,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4
